,datetime,id,open,high,low,close,volume,open_oi,close_oi,symbol,duration,ma0,ma1,ma2,ma3,ma4,cToMa1,cToMa2,std_cToMa1,std_cToMa2,cdlBody,cdlHl,std_cdl_b,std_cdl_f,ma_body,ma_cToMa1,ma_cToMa2,ma_min1_3,ma_max1_3,ma_band1_3,kl1_3_thresh,ma_kl1_3,ma_min1_4,ma_max1_4,ma_band1_4,kl1_4_thresh,ma_kl1_4,df_12,df_23,df_34,mv1,mv2,bodyU,bodyD,bdr,upperShadow,lowerShadow,stdCdlB,stdCdlF,maBody,zdStrengh,longUShadow,longLShadow,rng3D,rng5D,rng7D,rng9D,bRng,yby,ctpj,ybyD,wygd,tp3D,tp5D,tp7D,s001,time
25,1.6157877e+18,13829.0,4736.0,4737.0,4726.0,4730.0,12359.0,1041595.0,1042331.0,SHFE.rb2105,300,4733.5,4737.65,,,,-7.649999999999636,,,,-6.0,11.0,7.261288851813684,4.453266098872646,6.1,,,4737.65,4737.65,0.0,12.2,True,4737.65,4737.65,0.0,12.2,True,,,,20650.25,,4736.0,4730.0,6.0,1.0,4.0,7.261288851813684,4.453266098872646,,,,,6.0,11.0,20.0,20.0,6.0,False,False,False,False,False,False,False,False,2021-03-15 13:55
26,1.615788e+18,13830.0,4730.0,4735.0,4725.0,4729.0,13819.0,1042331.0,1042517.0,SHFE.rb2105,300,4732.625,4736.8,,,,-7.800000000000182,,,,-1.0,10.0,7.169195800161454,4.019361038510313,5.85,,,4736.8,4736.8,0.0,11.7,True,4736.8,4736.8,0.0,11.7,True,,,,20887.0,,4730.0,4729.0,1.0,5.0,4.0,7.169195800161454,4.019361038510313,,,,,7.0,12.0,20.0,20.0,1.0,False,False,False,False,False,False,False,False,2021-03-15 14:00
27,1.6157883e+18,13831.0,4729.0,4736.0,4725.0,4732.0,17442.0,1042517.0,1043261.0,SHFE.rb2105,300,4732.375,4735.95,,,,-3.949999999999818,,,,3.0,11.0,7.169195800161454,3.9986839940423518,5.85,,,4735.95,4735.95,0.0,11.7,True,4735.95,4735.95,0.0,11.7,True,,,,20579.5,,4732.0,4729.0,3.0,4.0,4.0,7.169195800161454,3.9986839940423518,,,,,3.0,7.0,12.0,20.0,3.0,False,False,False,False,False,False,False,False,2021-03-15 14:05
28,1.6157886e+18,13832.0,4732.0,4737.0,4729.0,4734.0,36507.0,1043261.0,1044994.0,SHFE.rb2105,300,4734.0,4735.65,,,,-1.6499999999996362,,,,2.0,8.0,6.9289628600382525,4.019361038510313,5.5,,,4735.65,4735.65,0.0,11.0,True,4735.65,4735.65,0.0,11.0,True,,,,19110.25,,4734.0,4732.0,2.0,3.0,3.0,6.9289628600382525,4.019361038510313,,,,,5.0,7.0,12.0,20.0,2.0,False,False,False,False,False,False,False,False,2021-03-15 14:10
29,1.6157889e+18,13833.0,4734.0,4740.0,4731.0,4738.0,36033.0,1044994.0,1045362.0,SHFE.rb2105,300,4734.5,4736.1,,,,1.8999999999996362,,,,4.0,9.0,6.508900788434573,3.914883879436738,5.15,,,4736.1,4736.1,0.0,10.3,True,4736.1,4736.1,0.0,10.3,True,,,,20279.625,,4738.0,4734.0,4.0,2.0,3.0,6.508900788434573,3.914883879436738,6.0,0.6666666666666666,0.3333333333333333,0.5,6.0,9.0,9.0,12.0,4.0,False,False,False,False,False,False,False,False,2021-03-15 14:15
30,1.6157892e+18,13834.0,4738.0,4739.0,4724.0,4724.0,17854.0,1045362.0,1044305.0,SHFE.rb2105,300,4732.375,4735.25,,,,-11.25,,,,-14.0,15.0,6.674972895667423,3.914883879436738,5.25,,,4735.25,4735.25,0.0,10.5,True,4735.25,4735.25,0.0,10.5,True,,,,19568.875,,4738.0,4724.0,14.0,1.0,0.0,6.674972895667423,3.914883879436738,6.166666666666667,-2.27027027027027,0.16216216216216214,0.0,14.0,14.0,14.0,17.0,14.0,False,False,False,False,False,False,False,False,2021-03-15 14:20
31,1.6157895e+18,13835.0,4724.0,4735.0,4720.0,4732.0,24618.0,1044305.0,1044784.0,SHFE.rb2105,300,4731.875,4735.1,,,,-3.100000000000364,,,,8.0,15.0,6.838551708781926,3.988140313215509,5.35,,,4735.1,4735.1,0.0,10.7,True,4735.1,4735.1,0.0,10.7,True,,,,21242.875,,4732.0,4724.0,8.0,3.0,4.0,6.838551708781926,3.988140313215509,5.9,1.3559322033898304,0.5084745762711864,0.6779661016949152,14.0,14.0,14.0,14.0,8.0,False,True,False,False,False,False,False,False,2021-03-15 14:25
32,1.6157898e+18,13836.0,4732.0,4734.0,4727.0,4730.0,9130.0,1044784.0,1045917.0,SHFE.rb2105,300,4731.125,4734.5,,,,-4.5,,,,-2.0,7.0,6.636422625417846,4.045465297550353,5.1,,,4734.5,4734.5,0.0,10.2,True,4734.5,4734.5,0.0,10.2,True,,,,20970.25,,4732.0,4730.0,2.0,2.0,3.0,6.636422625417846,4.045465297550353,5.866666666666666,-0.34090909090909094,0.34090909090909094,0.5113636363636364,8.0,14.0,14.0,14.0,2.0,False,False,False,False,False,False,False,False,2021-03-15 14:30
33,1.6157901e+18,13837.0,4730.0,4750.0,4730.0,4742.0,32297.0,1045917.0,1045741.0,SHFE.rb2105,300,4732.625,4734.65,,,,7.350000000000364,,,,12.0,20.0,7.176533395654713,4.454152409180729,5.55,,,4734.65,4734.65,0.0,11.1,True,4734.65,4734.65,0.0,11.1,True,,,,23462.5,,4742.0,4730.0,12.0,8.0,0.0,7.176533395654713,4.454152409180729,6.2,1.9354838709677418,1.2903225806451613,0.0,12.0,18.0,18.0,18.0,12.0,False,False,False,False,True,False,False,False,2021-03-15 14:35
34,1.6157904e+18,13838.0,4742.0,4776.0,4741.0,4763.0,70114.0,1045741.0,1048177.0,SHFE.rb2105,300,4736.875,4735.55,,,,27.449999999999818,,,,21.0,35.0,8.484661082459954,6.809242944240144,6.3,,,4735.55,4735.55,0.0,12.6,True,4735.55,4735.55,0.0,12.6,True,,,,30499.375,,4763.0,4742.0,21.0,13.0,1.0,8.484661082459954,6.809242944240144,6.4,3.28125,2.03125,0.15625,33.0,39.0,39.0,39.0,21.0,False,False,False,False,False,False,False,False,2021-03-15 14:40
35,1.6157907e+18,13839.0,4763.0,4779.0,4762.0,4768.0,54446.0,1048177.0,1049980.0,SHFE.rb2105,300,4741.375,4737.0,,,,31.0,,,,5.0,17.0,8.369587803470372,6.79705818718657,6.25,,,4737.0,4737.0,0.0,12.5,True,4737.0,4737.0,0.0,12.5,True,,,,35124.875,,4768.0,4763.0,5.0,11.0,1.0,8.369587803470372,6.79705818718657,6.466666666666667,0.7731958762886598,1.7010309278350515,0.15463917525773196,26.0,38.0,44.0,44.0,5.0,False,False,False,False,False,False,False,False,2021-03-15 14:45
36,1.615791e+18,13840.0,4768.0,4787.0,4766.0,4786.0,44903.0,1049980.0,1054079.0,SHFE.rb2105,300,4747.875,4739.25,,,,46.75,,,,18.0,21.0,9.152940281104957,6.8778821709807385,7.05,,,4739.25,4739.25,0.0,14.1,True,4739.25,4739.25,0.0,14.1,True,,,,36174.375,,4786.0,4768.0,18.0,1.0,2.0,9.152940281104957,6.8778821709807385,6.866666666666666,2.621359223300971,0.14563106796116507,0.29126213592233013,23.0,56.0,62.0,62.0,18.0,False,False,False,False,False,False,False,False,2021-03-15 14:50
37,1.6157913e+18,13841.0,4786.0,4790.0,4776.0,4787.0,52693.0,1054079.0,1050050.0,SHFE.rb2105,300,4754.0,4741.65,,,,45.350000000000364,,,,1.0,14.0,9.104076588337545,6.7922169080732235,7.0,,,4741.65,4741.65,0.0,14.0,True,4741.65,4741.65,0.0,14.0,True,,,,38256.875,,4787.0,4786.0,1.0,3.0,10.0,9.104076588337545,6.7922169080732235,6.8,0.14705882352941177,0.4411764705882353,1.4705882352941178,19.0,45.0,57.0,63.0,1.0,False,False,False,False,False,False,False,False,2021-03-15 14:55
38,1.6158132e+18,13842.0,4788.0,4790.0,4760.0,4767.0,97473.0,1050050.0,1050114.0,SHFE.rb2105,300,4759.375,4743.2,,,,23.800000000000182,,18.862805227553874,18.862805227553874,-21.0,30.0,10.45541914385474,7.483314773547882,7.9,13.110000000000037,,4743.2,4743.2,0.0,15.8,True,4743.2,4743.2,0.0,15.8,True,,,,48209.25,,4788.0,4767.0,21.0,2.0,7.0,10.45541914385474,7.483314773547882,7.2,-2.9166666666666665,0.2777777777777778,0.9722222222222222,20.0,24.0,57.0,63.0,21.0,False,False,False,False,True,False,False,False,2021-03-15 21:00
39,1.6158135e+18,13843.0,4767.0,4776.0,4756.0,4761.0,51471.0,1050114.0,1049404.0,SHFE.rb2105,300,4763.0,4744.55,4742.425,,,16.449999999999818,18.574999999999818,18.808533022904413,18.808533022904413,-6.0,20.0,10.563591893111477,7.465711091735545,8.1,13.617500000000017,,4742.425,4744.55,2.125,16.2,True,4742.425,4744.55,2.125,16.2,True,2.125,,,51565.875,28656.25,4767.0,4761.0,6.0,9.0,5.0,10.563591893111477,7.465711091735545,7.033333333333333,-0.8530805687203792,1.2796208530805688,0.7109004739336493,26.0,26.0,45.0,57.0,6.0,False,False,False,False,False,False,False,False,2021-03-15 21:05
40,1.6158138e+18,13844.0,4761.0,4765.0,4746.0,4751.0,48555.0,1049404.0,1046148.0,SHFE.rb2105,300,4765.625,4746.05,4743.075,,,4.949999999999818,7.925000000000182,17.829160029805713,17.829160029805713,-10.0,19.0,10.369362767813957,7.401280116873097,7.95,12.909999999999991,,4743.075,4746.05,2.975000000000364,15.9,True,4743.075,4746.05,2.975000000000364,15.9,True,2.975000000000364,,,56494.0,29298.85,4761.0,4751.0,10.0,4.0,5.0,10.369362767813957,7.401280116873097,6.966666666666667,-1.4354066985645932,0.5741626794258373,0.7177033492822966,16.0,36.0,36.0,57.0,10.0,False,False,False,False,False,False,False,False,2021-03-15 21:10
41,1.6158141e+18,13845.0,4751.0,4753.0,4730.0,4749.0,63240.0,1046148.0,1050991.0,SHFE.rb2105,300,4766.5,4746.8,4743.275,,,2.199999999999818,5.725000000000364,17.60066890923843,17.60066890923843,-2.0,23.0,10.026806176707673,7.576105095697434,7.4,12.732499999999982,,4743.275,4746.8,3.5250000000005457,14.8,True,4743.275,4746.8,3.5250000000005457,14.8,True,3.5250000000005457,,,60361.875,29946.825,4751.0,4749.0,2.0,2.0,19.0,10.026806176707673,7.576105095697434,6.833333333333333,-0.29268292682926833,0.29268292682926833,2.780487804878049,12.0,38.0,38.0,45.0,2.0,False,False,False,False,False,False,False,False,2021-03-15 21:15
42,1.6158144e+18,13846.0,4749.0,4759.0,4746.0,4757.0,34460.0,1050991.0,1051224.0,SHFE.rb2105,300,4765.75,4747.6,4743.75,,,9.399999999999636,13.25,17.524680904069967,17.524680904069967,8.0,13.0,10.062305898749052,7.487533498738877,7.45,13.147499999999946,,4743.75,4747.6,3.850000000000364,14.9,True,4743.75,4747.6,3.850000000000364,14.9,True,3.850000000000364,,,55905.125,29879.9,4757.0,4749.0,8.0,2.0,3.0,10.062305898749052,7.487533498738877,6.866666666666666,1.1650485436893205,0.29126213592233013,0.4368932038834952,8.0,18.0,38.0,38.0,8.0,False,False,False,False,False,False,False,False,2021-03-15 21:20
43,1.6158147e+18,13847.0,4757.0,4766.0,4752.0,4759.0,29434.0,1051224.0,1051217.0,SHFE.rb2105,300,4764.625,4748.75,4744.225,,,10.25,14.774999999999636,17.28905647177461,17.28905647177461,2.0,14.0,9.973121772781923,7.330362237046392,7.3,13.474999999999955,,4744.225,4748.75,4.524999999999636,14.6,True,4744.225,4748.75,4.524999999999636,14.6,True,4.524999999999636,,,52778.625,30053.025,4759.0,4757.0,2.0,7.0,5.0,9.973121772781923,7.330362237046392,6.833333333333333,0.29268292682926833,1.024390243902439,0.7317073170731707,10.0,12.0,38.0,38.0,2.0,False,False,False,False,False,False,False,False,2021-03-15 21:25
44,1.615815e+18,13848.0,4759.0,4762.0,4746.0,4754.0,36152.0,1051217.0,1052691.0,SHFE.rb2105,300,4760.625,4749.65,4744.2,,,4.350000000000364,9.800000000000182,17.102439807478405,17.102439807478405,-5.0,16.0,10.064397908626123,7.140691400992662,7.55,13.554999999999973,,4744.2,4749.65,5.449999999999818,15.1,True,4744.2,4749.65,5.449999999999818,15.1,True,5.449999999999818,,,51684.75,30031.525,4759.0,4754.0,5.0,3.0,8.0,10.064397908626123,7.140691400992662,6.8,-0.7352941176470589,0.4411764705882353,1.1764705882352942,5.0,10.0,18.0,38.0,5.0,False,False,False,False,False,False,False,False,2021-03-15 21:30
45,1.6158153e+18,13849.0,4754.0,4760.0,4750.0,4754.0,22948.0,1052691.0,1054745.0,SHFE.rb2105,300,4756.5,4750.85,4744.25,,,3.149999999999636,9.75,16.695948925602213,16.695948925602213,0.0,10.0,9.938097880061566,7.183863496534585,7.25,13.329999999999973,,4744.25,4750.85,6.600000000000364,14.5,True,4744.25,4750.85,6.600000000000364,14.5,True,6.600000000000364,,,47966.625,29502.475,4754.0,4754.0,0.0,6.0,4.0,9.938097880061566,7.183863496534585,6.6,0.0,0.9090909090909092,0.6060606060606061,5.0,10.0,12.0,38.0,0.0,False,False,False,False,False,False,False,False,2021-03-15 21:35
46,1.6158156e+18,13850.0,4754.0,4758.0,4748.0,4752.0,19075.0,1054745.0,1056837.0,SHFE.rb2105,300,4754.625,4752.0,4744.4,,,0.0,7.600000000000364,16.343064680710782,16.343064680710782,-2.0,10.0,9.951990015225993,7.183863496534585,7.3,12.939999999999964,,4744.4,4752.0,7.600000000000364,14.6,True,4744.4,4752.0,7.600000000000364,14.6,True,7.600000000000364,,,38166.875,29128.95,4754.0,4752.0,2.0,4.0,4.0,9.951990015225993,7.183863496534585,6.6,-0.30303030303030304,0.6060606060606061,0.6060606060606061,2.0,7.0,10.0,18.0,2.0,False,False,False,False,False,False,False,False,2021-03-15 21:40
47,1.6158159e+18,13851.0,4752.0,4757.0,4749.0,4755.0,11097.0,1056837.0,1056358.0,SHFE.rb2105,300,4753.875,4753.15,4744.55,,,1.8500000000003638,10.449999999999818,16.123235113534665,16.123235113534665,3.0,8.0,9.951990015225993,7.331259674916217,7.3,12.83499999999999,,4744.55,4753.15,8.599999999999454,14.6,True,4744.55,4753.15,8.599999999999454,14.6,True,8.599999999999454,,,33120.125,28923.175,4755.0,4752.0,3.0,2.0,3.0,9.951990015225993,7.331259674916217,6.633333333333334,0.4522613065326633,0.3015075376884422,0.4522613065326633,3.0,7.0,10.0,12.0,3.0,False,False,False,False,False,False,False,False,2021-03-15 21:45
48,1.6158162e+18,13852.0,4755.0,4766.0,4752.0,4759.0,23451.0,1056358.0,1057409.0,SHFE.rb2105,300,4754.875,4754.4,4745.025,,,4.600000000000364,13.975000000000364,15.928933249709031,15.928933249709031,4.0,14.0,9.97153844436095,7.097071301081284,7.4,12.982500000000027,,4745.025,4754.4,9.375,14.8,True,4745.025,4754.4,9.375,14.8,True,9.375,,,29982.125,28857.875,4759.0,4755.0,4.0,7.0,3.0,9.97153844436095,7.097071301081284,6.666666666666667,0.6,1.05,0.44999999999999996,7.0,7.0,7.0,10.0,4.0,False,False,False,False,False,False,False,False,2021-03-15 21:50
49,1.6158165e+18,13853.0,4759.0,4769.0,4758.0,4758.0,20877.0,1057409.0,1056380.0,SHFE.rb2105,300,4756.0,4755.4,4745.75,,,2.600000000000364,12.25,15.90841613572418,15.90841613572418,-1.0,11.0,9.960315995832767,6.999248079916195,7.25,13.017500000000064,,4745.75,4755.4,9.649999999999636,14.5,True,4745.75,4755.4,9.649999999999636,14.5,True,9.649999999999636,,,24686.75,28796.6,4759.0,4758.0,1.0,10.0,0.0,9.960315995832767,6.999248079916195,6.633333333333334,-0.1507537688442211,1.507537688442211,0.0,4.0,7.0,7.0,10.0,1.0,False,False,False,False,False,False,False,False,2021-03-15 21:55
50,1.6158168e+18,13854.0,4758.0,4759.0,4750.0,4752.0,17948.0,1056380.0,1057408.0,SHFE.rb2105,300,4755.375,4756.8,4746.025,,,-4.800000000000182,5.975000000000364,15.49068395758191,15.49068395758191,-6.0,9.0,9.477258097816664,7.197221686178634,6.85,12.695000000000073,,4746.025,4756.8,10.775000000000546,13.7,True,4746.025,4756.8,10.775000000000546,13.7,True,10.775000000000546,,,22622.75,28807.925,4758.0,4752.0,6.0,1.0,2.0,9.477258097816664,7.197221686178634,6.4,-0.9375,0.15625,0.3125,7.0,7.0,7.0,7.0,6.0,False,False,False,False,False,False,False,False,2021-03-15 22:00
51,1.6158171e+18,13855.0,4752.0,4756.0,4747.0,4749.0,17083.0,1057408.0,1058172.0,SHFE.rb2105,300,4754.125,4757.65,4746.375,,,-8.649999999999636,2.625,15.811533723336598,15.811533723336598,-3.0,9.0,9.389804100865554,7.377062601847633,6.6,12.972500000000036,,4746.375,4757.65,11.274999999999636,13.2,True,4746.375,4757.65,11.274999999999636,13.2,True,11.274999999999636,,,21078.875,28594.2,4752.0,4749.0,3.0,4.0,2.0,9.389804100865554,7.377062601847633,6.066666666666666,-0.4945054945054945,0.6593406593406593,0.32967032967032966,9.0,10.0,10.0,10.0,3.0,False,False,False,False,False,False,False,False,2021-03-15 22:05
52,1.6158174e+18,13856.0,4749.0,4757.0,4746.0,4756.0,12520.0,1058172.0,1057581.0,SHFE.rb2105,300,4754.375,4758.95,4746.725,,,-2.949999999999818,9.274999999999636,15.734256124439865,15.734256124439865,7.0,11.0,9.463920407193005,7.171581342170528,6.85,12.895000000000028,,4746.725,4758.95,12.224999999999454,13.7,True,4746.725,4758.95,12.224999999999454,13.7,True,12.224999999999454,,,18124.875,28521.05,4756.0,4749.0,7.0,1.0,3.0,9.463920407193005,7.171581342170528,6.066666666666666,1.153846153846154,0.16483516483516483,0.4945054945054945,7.0,10.0,10.0,10.0,7.0,False,False,False,False,False,False,False,False,2021-03-15 22:10
53,1.6158177e+18,13857.0,4756.0,4758.0,4753.0,4756.0,11044.0,1057581.0,1056050.0,SHFE.rb2105,300,4754.625,4759.65,4747.15,,,-3.649999999999636,8.850000000000364,16.066685866626056,16.066685866626056,0.0,5.0,9.120682107455732,7.5287169522680575,6.25,12.70999999999999,,4747.15,4759.65,12.5,12.5,True,4747.15,4759.65,12.5,12.5,True,12.5,,,16636.875,28514.75,4756.0,4756.0,0.0,2.0,3.0,9.120682107455732,7.5287169522680575,5.9,0.0,0.3389830508474576,0.5084745762711864,7.0,9.0,10.0,10.0,0.0,False,False,False,False,False,False,False,False,2021-03-15 22:15
54,1.615818e+18,13858.0,4756.0,4759.0,4753.0,4756.0,7622.0,1056050.0,1055296.0,SHFE.rb2105,300,4755.125,4759.3,4747.425,,,-3.300000000000182,8.574999999999818,15.849782291382134,15.849782291382134,0.0,6.0,7.762256861180732,6.249210476447994,5.2,11.502500000000008,,4747.425,4759.3,11.875,10.4,False,4747.425,4759.3,11.875,10.4,False,11.875,,,15205.25,28209.175,4756.0,4756.0,0.0,3.0,3.0,7.762256861180732,6.249210476447994,5.9,0.0,0.5084745762711864,0.5084745762711864,0.0,7.0,10.0,10.0,0.0,False,False,False,False,False,False,False,False,2021-03-15 22:20
55,1.6158183e+18,13859.0,4756.0,4764.0,4753.0,4763.0,13748.0,1055296.0,1053498.0,SHFE.rb2105,300,4756.125,4759.05,4748.025,,,3.949999999999818,14.975000000000364,15.02117014854633,15.02117014854633,7.0,11.0,7.847896131079367,6.241625968995747,5.3,10.15,,4748.025,4759.05,11.025000000000546,10.6,False,4748.025,4759.05,11.025000000000546,10.6,False,11.025000000000546,,,15536.625,28291.45,4763.0,4756.0,7.0,1.0,3.0,7.847896131079367,6.241625968995747,5.933333333333334,1.1797752808988764,0.16853932584269662,0.5056179775280899,7.0,14.0,14.0,14.0,7.0,False,False,False,False,False,False,False,False,2021-03-15 22:25
56,1.6158186e+18,13860.0,4763.0,4774.0,4760.0,4769.0,29239.0,1053498.0,1051948.0,SHFE.rb2105,300,4757.375,4758.2,4748.725,,,10.800000000000182,20.274999999999636,11.954808270711597,11.954808270711597,6.0,14.0,6.758230849159142,6.002411795971769,4.7,8.35250000000001,,4748.725,4758.2,9.474999999999454,9.4,False,4748.725,4758.2,9.474999999999454,9.4,False,9.474999999999454,,,16260.125,28835.625,4769.0,4763.0,6.0,5.0,3.0,6.758230849159142,6.002411795971769,6.1,0.9836065573770493,0.819672131147541,0.49180327868852464,13.0,13.0,20.0,20.0,6.0,False,False,False,False,False,False,False,False,2021-03-15 22:30
57,1.6158189e+18,13861.0,4769.0,4778.0,4753.0,4757.0,35118.0,1051948.0,1047895.0,SHFE.rb2105,300,4757.25,4756.7,4749.175,,,0.3000000000001819,7.824999999999818,7.607477277410374,7.607477277410374,-12.0,25.0,7.17800001466469,6.544583939974214,5.25,6.1,,4749.175,4756.7,7.524999999999636,10.5,True,4749.175,4756.7,7.524999999999636,10.5,True,7.524999999999636,,,18040.25,29440.325,4769.0,4757.0,12.0,9.0,4.0,7.17800001466469,6.544583939974214,6.4,-1.875,1.40625,0.625,12.0,13.0,20.0,20.0,12.0,False,False,False,False,True,False,False,False,2021-03-15 22:35
58,1.6158192e+18,13862.0,4757.0,4760.0,4752.0,4756.0,21337.0,1047895.0,1049646.0,SHFE.rb2105,300,4757.75,4756.15,4749.675,,,-0.1499999999996362,6.324999999999818,6.003711023411318,6.003711023411318,-1.0,8.0,5.529585498884493,5.454114815536304,4.25,4.917499999999973,10.438750000000027,4749.675,4756.15,6.474999999999454,8.5,True,4749.675,4756.15,6.474999999999454,8.5,True,6.474999999999454,,,18463.875,29675.625,4757.0,4756.0,1.0,3.0,4.0,5.529585498884493,5.454114815536304,6.366666666666666,-0.15706806282722513,0.47120418848167545,0.6282722513089005,13.0,13.0,13.0,20.0,1.0,False,False,False,False,False,False,False,False,2021-03-15 22:40
59,1.6158195e+18,13863.0,4756.0,4761.0,4751.0,4756.0,16797.0,1049646.0,1047745.0,SHFE.rb2105,300,4758.625,4755.9,4750.225,4746.916666666667,,0.1000000000003638,5.774999999999636,5.0515500487213,5.0515500487213,0.0,10.0,5.379052939534595,5.2123335515516995,3.95,4.1,9.798750000000018,4746.916666666667,4755.9,8.983333333332666,7.9,False,4746.916666666667,4755.9,8.983333333332666,7.9,False,5.674999999999272,3.308333333333394,,18428.125,29598.0,4756.0,4756.0,0.0,5.0,5.0,5.379052939534595,5.2123335515516995,6.233333333333333,0.0,0.8021390374331551,0.8021390374331551,1.0,13.0,13.0,20.0,0.0,False,False,False,False,False,False,False,False,2021-03-15 22:45
60,1.6158198e+18,13864.0,4756.0,4772.0,4753.0,4768.0,22889.0,1047745.0,1045052.0,SHFE.rb2105,300,4760.125,4756.75,4751.4,4747.633333333333,,11.25,16.600000000000364,5.442863507189397,5.442863507189397,12.0,19.0,5.5276815354988305,5.2123335515516995,4.05,4.415000000000009,10.232500000000027,4747.633333333333,4756.75,9.116666666666788,8.1,False,4747.633333333333,4756.75,9.116666666666788,8.1,False,5.350000000000364,3.766666666666424,,19724.25,28963.7,4768.0,4756.0,12.0,4.0,3.0,5.5276815354988305,5.2123335515516995,6.166666666666667,1.9459459459459458,0.6486486486486486,0.48648648648648646,12.0,13.0,13.0,13.0,12.0,False,False,False,False,True,False,False,False,2021-03-15 22:50
61,1.6158201e+18,13865.0,4768.0,4772.0,4760.0,4762.0,21499.0,1045052.0,1039117.0,SHFE.rb2105,300,4760.875,4757.4,4752.1,4747.983333333334,,4.600000000000364,9.899999999999636,5.472373198261613,5.472373198261613,-6.0,12.0,5.705721966403087,4.563874162202659,4.25,4.535000000000037,10.441249999999991,4747.983333333334,4757.4,9.41666666666606,8.5,False,4747.983333333334,4757.4,9.41666666666606,8.5,False,5.299999999999272,4.116666666666788,,21031.125,28834.225,4768.0,4762.0,6.0,4.0,2.0,5.705721966403087,4.563874162202659,6.1,-0.9836065573770493,0.6557377049180328,0.3278688524590164,12.0,12.0,13.0,13.0,6.0,False,False,False,False,False,False,False,False,2021-03-15 22:55
62,1.6158564e+18,13866.0,4770.0,4798.0,4770.0,4783.0,82743.0,1039117.0,1039953.0,SHFE.rb2105,300,4764.25,4758.7,4753.15,4748.733333333334,,24.300000000000182,29.850000000000364,7.2362646659577985,7.2362646659577985,13.0,28.0,6.1378892308778505,5.835463270293743,4.5,5.280000000000063,11.271250000000009,4748.733333333334,4758.7,9.966666666666242,9.0,False,4748.733333333334,4758.7,9.966666666666242,9.0,False,5.550000000000182,4.41666666666606,,30421.25,30314.3,4783.0,4770.0,13.0,15.0,0.0,6.1378892308778505,5.835463270293743,6.466666666666667,2.0103092783505154,2.319587628865979,0.0,21.0,27.0,27.0,27.0,13.0,False,False,False,False,False,False,False,False,2021-03-16 09:00
63,1.6158567e+18,13867.0,4783.0,4787.0,4775.0,4781.0,24013.0,1039953.0,1039923.0,SHFE.rb2105,300,4766.5,4759.8,4754.275,4749.416666666667,,21.199999999999818,26.725000000000364,8.172876756300901,8.172876756300901,-2.0,12.0,6.1652677408032694,5.8255336326608855,4.5,5.827500000000055,11.868750000000045,4749.416666666667,4759.8,10.383333333333212,9.0,False,4749.416666666667,4759.8,10.383333333333212,9.0,False,5.525000000000546,4.858333333332666,,31704.375,30633.975,4783.0,4781.0,2.0,4.0,6.0,6.1652677408032694,5.8255336326608855,6.133333333333334,-0.32608695652173914,0.6521739130434783,0.9782608695652173,21.0,27.0,27.0,27.0,2.0,False,False,False,False,False,False,False,False,2021-03-16 09:05
64,1.615857e+18,13868.0,4781.0,4785.0,4768.0,4778.0,28704.0,1039923.0,1039910.0,SHFE.rb2105,300,4767.625,4761.0,4755.325,4749.8,,17.0,22.675000000000182,8.715437000246304,8.715437000246304,-3.0,17.0,6.083627726594507,5.86223417083318,4.4,6.460000000000036,12.512500000000045,4749.8,4761.0,11.199999999999818,8.8,False,4749.8,4761.0,11.199999999999818,8.8,False,5.675000000000182,5.524999999999636,,31637.5,31068.8,4781.0,4778.0,3.0,4.0,10.0,6.083627726594507,5.86223417083318,5.533333333333333,-0.5421686746987951,0.7228915662650602,1.8072289156626506,5.0,21.0,27.0,27.0,3.0,False,False,False,False,False,False,False,False,2021-03-16 09:10
65,1.6158573e+18,13869.0,4778.0,4788.0,4772.0,4785.0,25360.0,1039910.0,1037171.0,SHFE.rb2105,300,4771.125,4762.55,4756.7,4750.35,,22.449999999999818,28.300000000000182,9.624605255063084,9.624605255063084,7.0,16.0,6.234665398526125,5.883742096033064,4.75,7.425000000000045,13.440000000000055,4750.35,4762.55,12.199999999999818,9.5,False,4750.35,4762.55,12.199999999999818,9.5,False,5.850000000000364,6.349999999999454,,30417.75,31393.825,4785.0,4778.0,7.0,3.0,6.0,6.234665398526125,5.883742096033064,5.6,1.25,0.5357142857142857,1.0714285714285714,7.0,23.0,29.0,29.0,7.0,False,False,False,False,False,False,False,False,2021-03-16 09:15
66,1.6158576e+18,13870.0,4785.0,4787.0,4776.0,4785.0,17127.0,1037171.0,1035099.0,SHFE.rb2105,300,4774.75,4764.2,4758.1,4751.0,,20.800000000000182,26.899999999999636,10.156448560811969,10.156448560811969,0.0,11.0,6.197410325034327,5.863356322825777,4.65,8.465000000000055,14.405000000000019,4751.0,4764.2,13.199999999999818,9.3,False,4751.0,4764.2,13.199999999999818,9.3,False,6.099999999999454,7.100000000000364,,29891.5,31476.525,4785.0,4785.0,0.0,2.0,9.0,6.197410325034327,5.863356322825777,5.0,0.0,0.4,1.8,7.0,7.0,23.0,29.0,0.0,False,False,False,False,False,False,False,False,2021-03-16 09:20
