代码,名称,涨幅%,涨速%,细分行业,现价,涨跌,买价,卖价,总量,现量,换手%,今开,最高,最低,总市值,流通市值,昨收,市盈(动),总金额,量比,地区,振幅%,均价,内盘,外盘,内外比,买量,卖量,未匹配量,开盘金额,开盘换手Z,封成比,封单额,流通股(亿),强弱度%,活跃度,笔均量,笔换手,连涨天,昨涨幅%,3日涨幅%,20日涨幅%,60日涨幅%,年初至今%,年涨停天,换手Z,流通市值Z,流通比例Z,市盈(TTM),市盈(静),贝塔系数,近日指标提示,短期形态,中期形态,长期形态,开盘%,最高%,最低%,均涨幅%,实体涨幅%,回头波%,攻击波%,财务更新,上市日期,总股本(亿),B/A股(亿),H股(亿),总资产(亿),净资产(亿),少数股权(亿),资产负债率%,流动资产(亿),固定资产(亿),无形资产(亿),流动负债(亿),货币资金(亿),存货(亿),应收账款(亿),合同负债(亿),资本公积金(亿),营业收入(亿),营业成本(亿),营业利润(亿),投资收益(亿),利润总额(亿),税后利润(亿),净利润(亿),扣非净利润(亿),未分利润(亿),经营现金流(亿),总现金流(亿),股东人数,人均持股,人均市值,利润同比%,收入同比%,市净率,市现率,市销率,股息率%,每股收益,每股净资,调整后净资,每股公积,每股未分配,每股现金流,权益比%,净益率%,毛利率%,营业利润率%,净利润率%,研发费用(亿),员工人数,交易代码,自选日,自选价,自选收益%
300457,赢合科技,-0.89,0.04,专用机械,26.71,-0.24,26.7,26.71,45806,938,0.82,27.18,27.2,26.59,        173.49亿,        148.74亿,26.95,32.84,12272.72,0.66,深圳,2.26,26.79,21905,23901,0.92,134,334,--  ,11.14,0,--  ,--  ,5.57,-2,3011,15,0.0003,-2,-2.64,-1.01,-8.28,7.48,-12.77,0,1.34,         91.23亿,52.58,36.75,55.72,1.65,-- -- ,10,2,2,0.85,0.93,-1.34,-0.59,-1.73,-1.8,0.45,20220906,20150514,6.5,--  ,--  ,143.53,57.19,0.31,59.94,114.25,15.37,3.18,84.12,17.52,28.11,39.18,10.6,34.81,46.23,37.28,2.86,0,2.8,2.67,2.64,2.62,15.05,-1.42,2.29,22471,15200,40.60万,155.3,166.33,3.03,-122.55,3.75,0.37,0.410㈡,8.8,--  ,5.36,2.32,-0.22,39.85,   4.62㈡,19.37,6.19,5.78,2.28,7230,300457,--  ,--  ,--  
300458,全志科技,-1.32,0,元器件,23.12,-0.31,23.12,23.13,97885,1068,1.93,23.26,23.54,22.78,        145.68亿,        117.35亿,23.43,35.88,22566.03,0.71,广东,3.24,23.05,52741,45144,1.17,307,98,--  ,131.86,0.01,--  ,--  ,5.08,-2.44,2842,34,0.0007,-2,-2.54,1.22,-18.01,6.54,-30.02,0,2.28,         99.17亿,68.08,31.99,29.46,1.77,-- -- ,4,12,9,-0.73,0.47,-2.77,-1.62,-0.6,-1.78,1.49,20220826,20150515,6.3,--  ,--  ,35.57,29.15,--  ,18.04,25.75,1.17,1.81,5.84,16.22,6.23,0.49,0.23,3.74,8.32,4.91,2.18,-0.01,2.18,2.03,2.03,1.27,15.42,-0.96,-1.76,98404,4359,10.08万,-16.16,-20.6,5,-151.22,17.51,1.14,0.320㈡,4.63,--  ,0.59,2.45,-0.15,81.96,   6.96㈡,41.01,26.15,24.4,1.94,742,300458,--  ,--  ,--  
300459,汤姆猫,0.86,0.28,互联网,3.52,0.03,3.51,3.52,352443,8048,1.17,3.5,3.53,3.47,        123.76亿,        105.63亿,3.49,21.27,12352.15,0.46,浙江,1.72,3.5,159913,192530,0.83,12356,16419,--  ,46.34,0.01,--  ,--  ,30.01,-0.25,2483,142,0.0005,1,-0.85,-1.12,-5.38,-1.95,-36.58,0,1.51,         82.27亿,66.47,21.09,17.48,1.05,-- -- ,5,5,1,0.29,1.15,-0.57,0.29,0.57,-0.28,1.44,20220830,20150515,35.16,--  ,--  ,66.51,37.73,0.01,43.26,12.38,2.9,2.84,22.54,7.24,0.08,2.41,0.43,5.18,8.53,0.5,3.07,0.12,3.06,2.91,2.91,2.78,0.77,2.97,-0.47,166831,14009,4.93万,-29.45,-7.04,3.28,41.71,14.52,0,0.080㈡,1.07,--  ,0.15,0.02,0.08,56.73,   7.71㈡,94.12,36.07,34.14,0.75,1124,300459,--  ,--  ,--  
300460,惠伦晶体,0.71,0.27,元器件,11.33,0.08,11.32,11.33,29118,579,1.04,11.21,11.35,11.07,         31.61亿,         31.61亿,11.25,253.56,3263.94,0.67,广东,2.49,11.21,14754,14364,1.03,12,72,--  ,4.37,0,--  ,--  ,2.79,-0.4,1089,27,0.001,1,-3.6,-1.74,-16.63,0.53,-42.95,0,1.4,         23.50亿,74.34,90.45,27.07,1.42,-- -- ,10,11,1,-0.36,0.89,-1.6,-0.36,1.07,-0.18,2.35,20220831,20150515,2.79,--  ,--  ,20.5,12.21,--  ,40.45,8.33,8.74,0.53,6.54,1.37,3.92,2.48,0.01,7.01,2.39,1.77,0.09,0,0.09,0.06,0.06,0.02,2,0.8,0.12,34914,5940,6.73万,-92.92,-28.27,2.59,39.72,13.22,0.79,0.022㈡,4.38,--  ,2.51,0.72,0.29,59.55,   0.51㈡,25.85,3.97,2.61,0.16,1030,300460,--  ,--  ,--  
300461,田中精机,-0.76,-0.27,专用机械,14.44,-0.11,14.43,14.44,5999,630,0.86,14.47,14.52,14.28,         18.82亿,         10.02亿,14.55,--  ,863.26,0.75,浙江,1.65,14.39,3668,2331,1.57,78,112,--  ,0,0,--  ,--  ,0.69,-1.87,562,11,0.0015,-2,-2.28,-2.69,-11.03,0.56,-26.48,1,1.33,          6.51亿,34.61,--  ,58.99,1.21,空头排列,4,14,9,-0.55,-0.21,-1.86,-1.1,-0.21,-0.55,1.12,20220901,20150519,1.3,--  ,--  ,5.69,2.4,--  ,57.78,4.09,0.47,0.16,3.01,1.12,1.34,1.25,0.3,3.26,0.98,0.64,-0.15,0,-0.13,-0.13,-0.13,-0.14,-1.35,-0.02,-0.08,10731,4204,6.07万,-162.96,-44.2,7.84,-1252.79,19.11,0,-0.100㈡,1.84,--  ,2.5,-1.04,-0.01,42.22,  -5.35㈡,35.11,-15.26,-13.04,0.06,666,300461,--  ,--  ,--  
300462,华铭智能,-2.61,-0.2,IT设备,9.34,-0.25,9.34,9.36,15856,102,1.16,9.6,9.68,9.31,         17.58亿,         12.76亿,9.59,--  ,1488.78,0.88,上海,3.86,9.39,12387,3469,3.57,50,559,--  ,1.82,0,--  ,--  ,1.37,-3.72,1419,11,0.0008,-4,-1.13,-4.69,-11.8,0.21,-29.24,0,1.32,         11.24亿,63.91,--  ,--  ,1.11,KDJ死叉,8,5,11,0.1,0.94,-2.92,-2.09,-2.71,-3.51,0.32,20220830,20150527,1.88,--  ,--  ,21.05,14.71,0.06,29.85,16.51,0.66,0.83,3.89,2.97,3.96,6.31,1.19,8.41,3.18,2.54,-0.35,0.04,-0.33,-0.27,-0.27,-0.34,3.57,-0.27,0.21,17690,6802,6.35万,-303.36,-16.37,1.22,-64.47,5.54,0,-0.143㈡,7.67,--  ,4.47,1.9,-0.14,69.89,  -1.83㈡,19.93,-11.16,-8.55,0.26,1205,300462,--  ,--  ,--  
300463,迈克生物,1.34,-0.05,医疗保健,17.43,0.23,17.43,17.44,56716,585,1.14,17.28,17.5,17.26,        106.75亿,         86.34亿,17.2,13.15,9877.97,0.86,四川,1.4,17.42,21946,34770,0.63,520,223,--  ,22.64,0,--  ,--  ,4.95,0.22,2386,24,0.0005,1,-1.09,-1.08,-9.88,-12.41,-39.31,0,1.24,         79.95亿,74.89,12.85,11.16,0.89,-- -- ,9,9,13,0.47,1.74,0.35,1.28,0.87,-0.4,0.98,20220817,20150528,6.12,--  ,--  ,80.52,60.06,2.47,22.34,49.02,19.2,2.54,11.84,12.86,9.96,19.74,0.68,17.81,17.82,8.14,4.72,0.06,4.67,4.1,4.06,3.99,34.66,4.22,6.52,43339,10583,18.45万,-23.68,-9.11,1.78,25.29,5.99,2.69,0.670㈡,9.81,--  ,2.91,5.66,0.69,74.59,   6.76㈡,54.34,26.48,23.01,1.04,2865,300463,--  ,--  ,--  
300464,星徽股份,0.34,0.34,机械基件,5.95,0.02,5.95,5.96,21612,974,0.69,5.91,5.96,5.89,         21.96亿,         18.56亿,5.93,--  ,1282.06,0.96,广东,1.18,5.93,11259,10353,1.09,69,843,--  ,7.68,0.01,--  ,--  ,3.12,-0.78,1104,20,0.0006,1,-1,-1.16,-4.03,-3.72,-28.57,3,1.05,         12.25亿,55.79,--  ,--  ,0.94,KDJ死叉,13,14,11,-0.34,0.51,-0.67,0,0.68,-0.17,1.02,20220830,20150610,3.69,--  ,--  ,25.83,4.05,0.18,83.61,13.83,4.59,0.93,19.41,2.96,4.43,3.98,0.21,11.71,12.56,9.24,-0.14,0.01,-0.17,-0.17,-0.18,-0.21,-10.56,0.47,-0.2,24643,8356,4.97万,-116.85,-48.26,5.42,46.54,1.75,0,-0.048㈡,1.1,--  ,3.17,-2.86,0.13,15.69,  -4.34㈡,26.44,-1.11,-1.37,0.24,1778,300464,--  ,--  ,--  
300465,高伟达,2.26,0,软件服务,8.13,0.18,8.13,8.14,99703,984,2.23,7.95,8.22,7.91,         36.32亿,         36.32亿,7.95,--  ,8110.18,1.79,北京,3.9,8.13,37877,61826,0.61,410,1402,--  ,41.66,0.02,--  ,--  ,4.47,1.15,1651,60,0.0014,1,-2.09,0.62,-9.97,-5.24,-33.2,0,3.24,         25.02亿,68.89,51.58,29.29,1.07,-- -- ,7,11,13,0,3.4,-0.5,2.26,2.26,-1.09,2.78,20220829,20150528,4.47,--  ,--  ,15,6.84,0.14,53.48,13.09,0.08,0.04,7.89,1.39,5.86,4.82,2.12,3.47,6.04,4.88,-0.09,0,-0.07,-0.1,-0.09,-0.11,-1.34,-1.41,-2.28,52371,5877,4.78万,-119.77,-51.79,5.31,-25.79,6.01,0,-0.020㈡,1.53,--  ,0.78,-0.3,-0.32,45.56,  -1.29㈡,19.24,-1.47,-1.61,0.46,4001,300465,--  ,--  ,--  
300466,赛摩智能,-1.35,0.2,电器仪表,5.13,-0.07,5.13,5.14,40880,1183,0.97,5.23,5.27,5.1,         27.47亿,         21.55亿,5.2,159.43,2104.47,0.75,江苏,3.27,5.15,26135,14745,1.77,1014,621,--  ,2.82,0,--  ,--  ,4.2,-2.46,1304,31,0.0007,-2,-2.99,-2.11,-18.05,3.01,-28.15,2,1.68,         12.50亿,45.51,--  ,--  ,0.92,空头排列,10,10,1,0.58,1.35,-1.92,-0.96,-1.91,-2.66,0.59,20220906,20150528,5.36,--  ,--  ,13.87,8.55,-0.23,40.08,9.31,1.53,0.71,5.33,0.98,2.82,4.8,1.57,5.23,3.57,2.43,0.14,0.01,0.14,0.09,0.09,0.05,-1.93,0.19,-0.06,28221,8637,4.43万,-22.02,20.5,3.21,147.56,7.7,0,0.016㈡,1.6,--  ,0.98,-0.36,0.03,61.61,   1.01㈡,31.86,4.05,2.49,0.25,1066,300466,--  ,--  ,--  
300467,迅游科技,0.7,0.17,互联网,11.57,0.08,11.57,11.58,30126,1163,1.85,11.49,11.59,11.37,         23.51亿,         18.81亿,11.49,176.53,3460.56,0.41,四川,1.91,11.49,15619,14507,1.08,19,60,--  ,13.79,0.01,--  ,--  ,1.63,-0.42,1525,20,0.0012,1,-1.96,-3.5,-2.85,-1.87,-30.47,2,2.14,         16.31亿,69.36,--  ,--  ,0.83,-- -- ,2,2,11,0,0.87,-1.04,0,0.7,-0.17,1.76,20220906,20150527,2.03,--  ,--  ,9.11,5.94,0.84,25.58,7.16,0.24,0.01,1.75,3.03,0,0.13,0.82,23.12,1.83,0.54,0.13,-0.22,0.38,0.32,0.07,-0.17,-19.58,0.26,-1.27,24182,5828,6.74万,-79.15,-28.47,3.96,89.07,12.81,0,0.030㈡,2.92,--  ,11.38,-9.63,0.13,65.24,   1.12㈡,70.77,7.18,17.4,0.51,365,300467,--  ,--  ,--  
300468,四方精创,2.21,0,软件服务,10.16,0.22,10.16,10.17,197757,1979,3.74,10.05,10.31,9.96,         53.91亿,         53.75亿,9.94,80.99,20145.23,1.39,深圳,3.52,10.19,89145,108612,0.82,678,1152,--  ,76.68,0.02,--  ,--  ,5.29,1.1,2815,70,0.0013,1,-3.59,0.49,-11.03,-3.15,-11.73,2,5.26,         38.17亿,70.79,76.24,80.76,1.15,-- -- ,14,5,1,1.11,3.72,0.2,2.52,1.09,-1.45,2.01,20220902,20150527,5.31,--  ,--  ,16.6,15.89,--  ,4.29,11.99,3.45,0.28,0.58,7.9,0.94,2.86,0.01,5.79,3.25,1.99,0.34,0,0.36,0.33,0.33,0.32,4.37,-0.43,3.03,47987,7829,7.95万,13.52,7.24,3.39,-124.87,16.61,0.53,0.060㈡,2.99,--  ,1.09,0.82,-0.08,95.71,   2.10㈡,38.54,10.62,10.26,0.5,2271,300468,--  ,--  ,--  
300469,信息发展,-1.35,0.53,软件服务,13.17,-0.18,13.16,13.17,10226,476,0.54,13.33,13.47,13.06,         27.02亿,         24.77亿,13.35,--  ,1344.08,0.52,上海,3.07,13.14,7664,2562,2.99,50,134,--  ,0.4,0,--  ,--  ,1.88,-2.46,727,14,0.0007,-1,1.75,0.08,-4.22,-2.88,-11.31,0,0.79,         16.95亿,62.76,--  ,--  ,0.65,平台整理,11,13,14,-0.15,0.9,-2.17,-1.57,-1.2,-2.23,0.84,20220907,20150611,2.05,--  ,--  ,10.79,1.77,1.84,66.56,5.38,2.81,0.97,5.77,1.19,1.13,2.28,1.16,1.27,0.57,0.34,-0.71,-0.01,-0.71,-0.63,-0.56,-0.55,-1.56,-1.2,0.14,12255,10505,13.84万,-508.87,-65.93,15.26,-22.46,47.22,0,-0.270㈡,0.86,--  ,0.62,-0.76,-0.59,16.41, -31.41㈡,39.79,-124.2,-110.02,0.13,797,300469,--  ,--  ,--  
300470,中密控股,-0.41,0,机械基件,38.8,-0.16,38.8,38.83,7515,46,0.38,38.9,39.07,38.24,         80.77亿,         76.35亿,38.96,26.8,2903.46,0.73,四川,2.13,38.64,3657,3858,0.95,29,31,--  ,5.45,0,--  ,--  ,1.97,-1.52,1366,6,0.0003,-1,0.65,1.87,-4.08,4.11,-12.16,0,0.5,         58.51亿,72.44,26.94,28.1,0.7,-- -- ,10,8,9,-0.15,0.28,-1.85,-0.82,-0.26,-0.69,1.46,20220826,20150612,2.08,--  ,--  ,26.69,22.95,0.04,13.86,20.34,2.13,1.54,3.37,3.23,3.43,5.99,0.37,8.57,5.73,2.71,1.75,0.08,1.74,1.51,1.51,1.39,11.38,0.58,-0.97,9035,16691,64.76万,8.96,0.83,3.52,139.26,14.09,1.28,0.730㈡,11.03,--  ,4.12,5.46,0.28,86,   6.57㈡,52.77,30.5,26.3,0.27,1301,300470,--  ,--  ,--  
300471,厚普股份,-3.84,-0.05,专用机械,15.51,-0.62,15.51,15.52,86203,1282,2.56,16.15,16.2,15.42,         59.87亿,         52.31亿,16.13,--  ,13483.07,0.79,四川,4.84,15.64,51360,34843,1.47,989,237,--  ,25.21,0.01,--  ,--  ,3.37,-4.96,2491,35,0.001,-1,0.88,-4.84,-11.22,-5.77,-39.03,0,3.7,         36.16亿,60.4,--  ,548.48,1.48,KDJ死叉,7,2,11,0.12,0.43,-4.4,-3.04,-3.96,-4.26,0.58,20220829,20150611,3.86,--  ,--  ,23,11.77,0.4,47.09,11.62,7.69,0.36,9.9,1.67,6.39,2.57,3.54,8.03,3.44,2.74,-0.33,0,-0.33,-0.34,-0.35,-0.39,-1.05,-1.31,0.38,44737,5211,8.08万,-306.98,-3.6,5.09,-45.63,17.38,0,-0.090㈡,3.05,--  ,2.08,-0.27,-0.34,51.16,  -2.93㈡,20.48,-9.64,-9.94,0.22,1086,300471,--  ,--  ,--  
300472,新元科技,-4.69,-0.45,专用机械,13.02,-0.64,13.02,13.03,144994,1444,5.77,13.74,13.79,12.9,         34.70亿,         32.73亿,13.66,42.85,19116.58,0.68,江西,6.52,13.18,82990,62004,1.34,817,50,--  ,61.14,0.02,--  ,--  ,2.51,-5.8,2834,51,0.002,-2,-3.67,-5.93,-5.65,25.43,-18.93,4,7.13,         26.48亿,76.29,--  ,--  ,1.54,MACD死叉,10,2,1,0.59,0.95,-5.56,-3.51,-5.24,-5.58,0.93,20220827,20150611,2.67,--  ,--  ,18.11,9.28,0.01,48.7,11.3,1.85,0.64,7.14,0.22,1.44,7.04,0.81,10.38,3.71,2.28,0.35,0.07,0.35,0.36,0.4,0.33,-3.85,-0.86,-0.4,27083,7508,9.78万,13.29,9.08,3.74,-40.52,9.37,0,0.150㈡,3.48,--  ,3.89,-1.44,-0.32,51.25,   4.36㈡,38.34,9.5,9.74,0.26,695,300472,--  ,--  ,--  
300473,德尔股份,-1.59,0.27,汽车配件,18.62,-0.3,18.62,18.63,19365,228,1.44,18.92,18.95,18.41,         28.01亿,         24.96亿,18.92,--  ,3596.51,0.95,辽宁,2.85,18.57,10104,9261,1.09,175,50,--  ,36.52,0.02,--  ,--  ,1.34,-2.7,1412,14,0.001,-2,-1.87,0.64,-16.5,1.8,-19.43,0,2.47,         14.61亿,52.15,--  ,118.89,1.56,-- -- ,10,8,9,0,0.16,-2.7,-1.85,-1.59,-1.74,1.14,20220830,20150612,1.5,--  ,--  ,48.14,20.65,0.21,56.67,21.55,9.39,3.08,16.45,2.86,8.84,7.04,0.2,18.39,19.07,15.55,-0.25,-0.01,-0.25,-0.31,-0.28,-0.36,0.77,1.19,0.04,13488,5817,10.83万,-170.44,-0.72,1.24,23.59,1.47,0.24,-0.210㈡,14.96,--  ,12.22,0.51,0.79,42.89,  -1.37㈡,18.48,-1.29,-1.61,0.9,4071,300473,--  ,--  ,--  
300474,景嘉微,0.59,0.02,元器件,56.07,0.33,56.06,56.07,39011,1169,1.23,55.71,56.21,55.29,        254.44亿,        177.35亿,55.74,102,21736.29,0.34,湖南,1.65,55.72,20551,18460,1.11,29,48,--  ,61.84,0.01,--  ,--  ,3.16,-0.52,2971,13,0.0004,1,-3.31,-1.32,-9.91,-8.89,-44.67,1,1.87,        117.08亿,46.01,87.24,86.92,1,-- -- ,4,7,1,-0.05,0.84,-0.81,-0.04,0.65,-0.25,1.41,20220907,20160331,4.54,--  ,--  ,36.04,29.6,--  ,17.89,26.08,3.43,1.61,3.6,8.45,5.78,8.47,0.77,13.01,5.44,2.03,1.34,-0.03,1.34,1.25,1.25,1.08,10.78,-2.87,-3.15,51879,4025,22.57万,-0.86,14.47,8.56,-88.66,46.78,0.22,0.280㈡,6.55,--  ,2.87,2.38,-0.63,82.11,   4.21㈡,62.61,24.69,22.93,1.35,1211,300474,--  ,--  ,--  
300475,香农芯创,-0.53,0,商贸代理,22.38,-0.12,22.37,22.38,12018,290,0.29,22.43,22.51,22.07,         94.00亿,         94.00亿,22.5,28.51,2675.09,0.63,安徽,1.96,22.26,8235,3783,2.18,1,27,--  ,0.9,0,--  ,--  ,4.2,-1.65,1255,10,0.0002,-3,-0.22,-3.74,5.32,22.63,-19.03,0,0.84,         32.07亿,34.12,28.68,41.99,0.37,MACD死叉,8,6,1,-0.31,0.04,-1.91,-1.07,-0.22,-0.58,1.4,20220825,20150610,4.2,--  ,--  ,47.25,17.74,0.21,62.02,32.61,0.9,0.11,20.86,8.16,12.38,6.76,1.29,2.14,86.45,83.5,2.04,0.33,2.04,1.65,1.65,1.49,10.06,-2.1,0.9,6965,20573,46.04万,170.23,5817.82,5.3,-44.86,1.09,0.48,0.390㈡,4.22,--  ,0.51,2.4,-0.5,37.54,   9.29㈡,3.42,2.36,1.91,0.05,646,300475,--  ,--  ,--  
300476,胜宏科技,-0.3,-0.11,元器件,16.35,-0.05,16.35,16.36,146488,1920,1.71,16.36,16.52,16.14,        141.21亿,        140.01亿,16.4,15.54,23840.38,0.55,广东,2.32,16.27,83258,63230,1.32,3,179,--  ,96.52,0.01,--  ,--  ,8.56,-1.42,3356,44,0.0005,-3,-3.07,-4.38,-6.94,-2.45,-45.61,0,2.6,         92.27亿,65.34,19.26,21.06,1.6,-- -- ,5,11,9,-0.24,0.73,-1.59,-0.79,-0.06,-1.03,1.3,20220902,20150611,8.64,--  ,--  ,141.49,66.25,--  ,53.18,61.44,61.59,1.9,65.71,9.36,14.72,26.72,0.04,32.44,39.94,32.6,5.41,0.19,5.41,4.54,4.54,4.37,23.48,4.91,0.95,46489,12139,19.85万,16.01,18.02,2.13,28.77,3.54,1.16,0.530㈡,7.67,--  ,3.76,2.72,0.57,46.82,   6.86㈡,18.36,13.55,11.37,1.59,9826,300476,--  ,--  ,--  
300477,合纵科技,-1,0,电气设备,5.95,-0.06,5.94,5.95,190177,2014,2.17,6.01,6.03,5.89,         63.79亿,         52.03亿,6.01,32.32,11307.73,0.91,北京,2.33,5.95,95953,94224,1.02,769,1588,--  ,23.98,0.01,--  ,--  ,8.74,-2.11,2729,70,0.0008,-2,-2.12,-3.1,-19.81,-22.22,-26.09,0,2.54,         44.58亿,69.9,40.19,60.04,1.67,空头排列,7,14,2,0,0.33,-2,-1,-1,-1.33,1.02,20220830,20150610,10.72,--  ,--  ,54.65,24.83,3.48,48.2,30.85,10.44,2.39,23.47,8.08,7.01,10.78,0.22,14.17,15.15,11.2,1.62,-0.42,1.61,1.27,0.99,1.02,-0.52,-2.25,1.46,55467,13509,8.04万,113.49,35.49,2.58,-28.4,4.21,0,0.090㈡,2.31,--  ,1.32,-0.05,-0.21,45.43,   3.97㈡,26.06,10.71,8.37,0.37,1785,300477,--  ,--  ,--  
300478,杭州高新,-2.33,0.1,塑料,10.48,-0.25,10.48,10.49,13618,217,1.1,10.82,10.82,10.47,         13.49亿,         13.00亿,10.73,1098.05,1438.2,1.14,浙江,3.26,10.56,9108,4510,2.02,95,72,--  ,0.11,0,--  ,--  ,1.24,-3.44,741,18,0.0015,-3,-1.74,-4.64,-4.73,1.95,4.28,1,1.79,          7.99亿,59.24,168.94,91.09,0.82,KDJ死叉,10,5,10,0.84,0.84,-2.42,-1.58,-3.14,-3.14,0.1,20220907,20150610,1.29,--  ,--  ,3.73,0.84,--  ,77.55,1.83,1.54,0.3,2.67,0.15,0.35,1.1,0,1.9,1.66,1.49,0.01,0,0.01,0.01,0.01,-0.07,-2.68,-0.23,-0.02,8051,9473,9.93万,-91.74,0.87,16.13,-58.76,8.13,0,0.005㈡,0.65,--  ,1.48,-2.08,-0.18,22.45,   0.73㈡,10.27,0.49,0.37,0.09,248,300478,--  ,--  ,--  
300479,神思电子,2.34,-0.09,软件服务,19.69,0.45,19.69,19.7,98640,903,5.01,19.3,20.29,19.3,         38.80亿,         38.80亿,19.24,--  ,19653.71,1.28,山东,5.15,19.92,46109,52531,0.88,931,287,--  ,72.38,0.03,--  ,--  ,1.97,1.22,2538,39,0.002,1,-2.24,5.29,-13.75,16.79,21.77,7,7.52,         25.82亿,66.56,--  ,--  ,1.02,-- -- ,10,2,8,0.31,5.46,0.31,3.53,2.02,-2.96,2.02,20220825,20150612,1.97,--  ,--  ,9.83,7.45,0.45,19.65,7.06,0.71,0.5,1.66,3.18,1.61,1.64,0.05,5.4,1.74,1.19,-0.16,0,-0.16,-0.13,-0.11,-0.15,-0.13,-0.72,-1.07,41016,3197,6.30万,9.88,-4.53,5.2,-53.56,22.34,0,-0.055㈡,3.78,--  ,2.74,-0.07,-0.37,75.82,  -1.47㈡,31.51,-9.08,-7.48,0.25,614,300479,--  ,--  ,--  
300480,光力科技,-0.55,0.22,专用机械,18.03,-0.1,18.03,18.04,63208,618,2.8,18.01,18.39,17.57,         63.34亿,         40.77亿,18.13,71.49,11365.47,0.83,河南,4.52,17.98,32729,30479,1.07,205,23,--  ,68.44,0.02,--  ,--  ,2.26,-1.67,2295,28,0.0012,-1,2.31,9.47,-13.53,-3.27,-31.55,0,3.55,         32.09亿,50.66,61.12,53.69,1.13,-- -- ,14,5,13,-0.66,1.43,-3.09,-0.83,0.11,-1.96,2.62,20220907,20150702,3.51,--  ,--  ,17.49,13.64,0.08,21.54,11,0.48,0.81,3.13,4.26,2.36,2.91,0.27,5.26,2.69,1.23,0.5,0,0.5,0.46,0.44,0.28,4.4,-0.15,-0.47,13810,12887,23.24万,-24.47,33.52,4.64,-417.99,23.57,0.43,0.130㈡,3.88,--  ,1.5,1.25,-0.04,78.02,   3.25㈡,54.21,18.57,16.95,0.4,778,300480,--  ,--  ,--  
300481,濮阳惠成,-2.65,0,化工原料,41.95,-1.14,41.94,41.95,83969,623,2.87,43.02,43.32,40.91,        124.35亿,        122.69亿,43.09,29.81,35047.21,0.63,河南,5.59,41.74,43605,40364,1.08,29,17,--  ,76.15,0.01,--  ,--  ,2.92,-3.76,3638,23,0.0008,-1,4.33,5.28,-5.52,78.59,76.78,0,4.54,         77.57亿,62.38,35.42,49.22,0.45,-- -- ,10,8,8,-0.16,0.53,-5.06,-3.13,-2.49,-3.16,2.54,20220901,20150630,2.96,--  ,--  ,24.29,20.92,0,13.86,17.04,4.16,1.81,3.13,3.91,1.75,2.93,0.09,9.88,8.19,5.28,2.44,0.06,2.44,2.09,2.09,1.98,7.33,1.22,1.29,21029,8793,36.89万,89.26,34.38,5.94,101.79,15.18,0.95,0.710㈡,7.06,--  ,3.33,2.47,0.41,86.15,   9.97㈡,35.52,29.82,25.45,0.41,681,300481,--  ,--  ,--  
300482,万孚生物,0.97,0.03,医疗保健,32.16,0.31,32.16,32.17,50950,504,1.55,31.99,32.21,31.95,        143.06亿,        105.77亿,31.85,6.07,16352.91,0.75,广东,0.82,32.1,24282,26668,0.91,18,519,--  ,37.43,0,--  ,--  ,3.29,-0.14,2825,18,0.0005,1,-2.12,-0.22,-12.68,-20.32,-17.71,3,2.14,         76.40亿,53.4,11.38,22.55,0.74,-- -- ,9,9,1,0.44,1.13,0.31,0.78,0.53,-0.16,0.66,20220826,20150630,4.45,--  ,--  ,64.16,44.26,1.68,28.39,33.21,9.59,2.35,12.09,5.82,6.25,6.26,1.07,8.07,40.34,17.52,13.68,0.12,13.66,11.75,11.78,11.37,28.85,11.28,-4.24,58317,4073,13.10万,111.98,117.3,3.31,12.68,3.55,0.93,2.670㈡,9.71,--  ,1.81,6.49,2.54,68.99,  26.61㈡,56.56,33.92,29.13,2.38,3411,300482,--  ,--  ,--  
300483,首华燃气,3.15,0,石油开采,16.69,0.51,16.68,16.69,117619,2128,5.27,16.43,16.91,16.02,         44.82亿,         37.25亿,16.18,35.3,19489.14,0.97,上海,5.5,16.57,58243,59376,0.98,131,477,--  ,172.35,0.06,--  ,--  ,2.23,2.04,2892,41,0.0018,1,-4.32,-3.42,2.46,12.47,-3.41,1,7.29,         26.94亿,60.12,60.85,69.58,1.06,-- -- ,10,5,11,1.55,4.51,-0.99,2.41,1.58,-1.3,4.18,20220907,20150630,2.69,--  ,--  ,80.6,30.1,15.62,43.28,16.58,7.59,24.11,11.89,3.89,0.45,1.56,0.19,21.3,10.64,7.72,1.45,0.02,1.45,1.04,0.63,0.62,4.35,2.94,-10,19076,8463,14.12万,17.03,19.25,1.57,15.26,4.21,0,0.240㈡,10.65,--  ,7.93,1.62,1.09,37.35,   2.11㈡,27.43,13.65,9.75,0.06,429,300483,--  ,--  ,--  
