time,orders
2022/06/10-22:50,0
2022/06/10-22:55,-1
2022/06/10-23:00,0
2022/06/10-09:05,0
2022/06/10-09:10,0
2022/06/10-09:15,0
2022/06/10-09:20,0
2022/06/10-09:25,0
2022/06/10-09:30,0
2022/06/10-09:35,0
2022/06/10-09:40,1
2022/06/10-09:45,0
2022/06/10-09:50,0
2022/06/10-09:55,0
2022/06/10-10:00,-1
2022/06/10-10:05,1
2022/06/10-10:10,0
2022/06/10-10:15,0
2022/06/10-10:35,0
2022/06/10-10:40,0
2022/06/10-10:45,0
2022/06/10-10:50,0
2022/06/10-10:55,0
2022/06/10-11:00,0
2022/06/10-11:05,0
2022/06/10-11:10,0
2022/06/10-11:15,0
2022/06/10-11:20,0
2022/06/10-11:25,-1
2022/06/10-11:30,0
2022/06/10-13:35,1
2022/06/10-13:40,-1
2022/06/10-13:45,0
2022/06/10-13:50,0
2022/06/10-13:55,0
2022/06/10-14:00,1
2022/06/10-14:05,0
2022/06/10-14:10,0
2022/06/10-14:15,0
2022/06/10-14:20,0
2022/06/10-14:25,0
2022/06/10-14:30,0
2022/06/10-14:35,0
2022/06/10-14:40,0
2022/06/10-14:45,0
2022/06/10-14:50,0
2022/06/10-14:55,-1
2022/06/10-15:00,0
2022/06/13-21:05,0
2022/06/13-21:10,0
2022/06/13-21:15,0
2022/06/13-21:20,0
2022/06/13-21:25,0
2022/06/13-21:30,0
2022/06/13-21:35,0
2022/06/13-21:40,0
2022/06/13-21:45,0
2022/06/13-21:50,0
2022/06/13-21:55,0
2022/06/13-22:00,0
2022/06/13-22:05,0
2022/06/13-22:10,0
2022/06/13-22:15,0
2022/06/13-22:20,0
2022/06/13-22:25,0
2022/06/13-22:30,0
2022/06/13-22:35,0
2022/06/13-22:40,0
2022/06/13-22:45,0
2022/06/13-22:50,0
2022/06/13-22:55,0
2022/06/13-23:00,0
2022/06/13-09:05,0
2022/06/13-09:10,0
2022/06/13-09:15,0
2022/06/13-09:20,0
2022/06/13-09:25,0
2022/06/13-09:30,0
2022/06/13-09:35,1
2022/06/13-09:40,0
2022/06/13-09:45,-1
2022/06/13-09:50,1
2022/06/13-09:55,0
2022/06/13-10:00,-1
2022/06/13-10:05,0
2022/06/13-10:10,0
2022/06/13-10:15,0
2022/06/13-10:35,0
2022/06/13-10:40,0
2022/06/13-10:45,0
2022/06/13-10:50,0
2022/06/13-10:55,0
2022/06/13-11:00,0
2022/06/13-11:05,0
2022/06/13-11:10,0
2022/06/13-11:15,0
2022/06/13-11:20,0
2022/06/13-11:25,0
2022/06/13-11:30,0
2022/06/13-13:35,0
2022/06/13-13:40,0
2022/06/13-13:45,0
2022/06/13-13:50,1
2022/06/13-13:55,0
2022/06/13-14:00,0
2022/06/13-14:05,0
2022/06/13-14:10,0
2022/06/13-14:15,0
2022/06/13-14:20,0
2022/06/13-14:25,0
2022/06/13-14:30,0
2022/06/13-14:35,0
2022/06/13-14:40,0
2022/06/13-14:45,0
2022/06/13-14:50,0
2022/06/13-14:55,0
2022/06/13-15:00,0
2022/06/14-21:05,0
2022/06/14-21:10,0
2022/06/14-21:15,0
2022/06/14-21:20,0
2022/06/14-21:25,0
2022/06/14-21:30,0
2022/06/14-21:35,0
2022/06/14-21:40,0
2022/06/14-21:45,0
2022/06/14-21:50,0
2022/06/14-21:55,0
2022/06/14-22:00,0
2022/06/14-22:05,0
2022/06/14-22:10,-1
2022/06/14-22:15,0
2022/06/14-22:20,0
2022/06/14-22:25,0
2022/06/14-22:30,0
2022/06/14-22:35,0
2022/06/14-22:40,0
2022/06/14-22:45,0
2022/06/14-22:50,0
2022/06/14-22:55,0
2022/06/14-23:00,0
2022/06/14-09:05,0
2022/06/14-09:10,0
2022/06/14-09:15,0
2022/06/14-09:20,0
2022/06/14-09:25,0
2022/06/14-09:30,0
2022/06/14-09:35,1
2022/06/14-09:40,-1
2022/06/14-09:45,0
2022/06/14-09:50,0
2022/06/14-09:55,0
2022/06/14-10:00,0
2022/06/14-10:05,0
2022/06/14-10:10,1
2022/06/14-10:15,0
2022/06/14-10:35,-1
2022/06/14-10:40,0
2022/06/14-10:45,0
2022/06/14-10:50,0
2022/06/14-10:55,0
2022/06/14-11:00,0
2022/06/14-11:05,0
2022/06/14-11:10,0
2022/06/14-11:15,0
2022/06/14-11:20,0
2022/06/14-11:25,0
2022/06/14-11:30,0
2022/06/14-13:35,0
2022/06/14-13:40,0
2022/06/14-13:45,0
2022/06/14-13:50,0
2022/06/14-13:55,0
2022/06/14-14:00,0
2022/06/14-14:05,1
2022/06/14-14:10,0
2022/06/14-14:15,0
2022/06/14-14:20,0
2022/06/14-14:25,0
2022/06/14-14:30,0
2022/06/14-14:35,0
2022/06/14-14:40,0
2022/06/14-14:45,0
2022/06/14-14:50,0
2022/06/14-14:55,-1
2022/06/14-15:00,0
2022/06/15-21:05,0
2022/06/15-21:10,0
2022/06/15-21:15,0
2022/06/15-21:20,0
2022/06/15-21:25,0
2022/06/15-21:30,0
2022/06/15-21:35,0
2022/06/15-21:40,0
2022/06/15-21:45,0
2022/06/15-21:50,0
2022/06/15-21:55,0
2022/06/15-22:00,0
2022/06/15-22:05,1
2022/06/15-22:10,0
2022/06/15-22:15,0
2022/06/15-22:20,0
2022/06/15-22:25,0
2022/06/15-22:30,-1
2022/06/15-22:35,1
2022/06/15-22:40,0
2022/06/15-22:45,0
2022/06/15-22:50,0
2022/06/15-22:55,0
2022/06/15-23:00,0
2022/06/15-09:05,0
2022/06/15-09:10,0
2022/06/15-09:15,0
2022/06/15-09:20,0
2022/06/15-09:25,-1
2022/06/15-09:30,0
2022/06/15-09:35,1
2022/06/15-09:40,0
2022/06/15-09:45,0
2022/06/15-09:50,0
2022/06/15-09:55,0
2022/06/15-10:00,0
2022/06/15-10:05,-1
2022/06/15-10:10,1
2022/06/15-10:15,0
2022/06/15-10:35,0
2022/06/15-10:40,0
2022/06/15-10:45,0
2022/06/15-10:50,0
2022/06/15-10:55,0
2022/06/15-11:00,0
2022/06/15-11:05,-1
2022/06/15-11:10,0
2022/06/15-11:15,0
2022/06/15-11:20,0
2022/06/15-11:25,0
2022/06/15-11:30,0
2022/06/15-13:35,0
2022/06/15-13:40,0
2022/06/15-13:45,1
2022/06/15-13:50,0
2022/06/15-13:55,0
2022/06/15-14:00,0
2022/06/15-14:05,0
2022/06/15-14:10,-1
2022/06/15-14:15,0
2022/06/15-14:20,0
2022/06/15-14:25,0
2022/06/15-14:30,0
2022/06/15-14:35,0
2022/06/15-14:40,0
2022/06/15-14:45,0
2022/06/15-14:50,0
2022/06/15-14:55,0
2022/06/15-15:00,0
2022/06/16-21:05,0
2022/06/16-21:10,1
2022/06/16-21:15,0
2022/06/16-21:20,0
2022/06/16-21:25,0
2022/06/16-21:30,0
2022/06/16-21:35,0
2022/06/16-21:40,0
2022/06/16-21:45,0
2022/06/16-21:50,0
2022/06/16-21:55,0
2022/06/16-22:00,0
2022/06/16-22:05,0
2022/06/16-22:10,0
2022/06/16-22:15,-1
2022/06/16-22:20,1
2022/06/16-22:25,0
2022/06/16-22:30,0
2022/06/16-22:35,0
2022/06/16-22:40,0
2022/06/16-22:45,0
2022/06/16-22:50,0
2022/06/16-22:55,0
2022/06/16-23:00,0
2022/06/16-09:05,0
2022/06/16-09:10,0
2022/06/16-09:15,0
2022/06/16-09:20,0
2022/06/16-09:25,-1
2022/06/16-09:30,0
2022/06/16-09:35,0
2022/06/16-09:40,0
2022/06/16-09:45,0
2022/06/16-09:50,0
2022/06/16-09:55,0
2022/06/16-10:00,0
2022/06/16-10:05,0
2022/06/16-10:10,0
2022/06/16-10:15,0
2022/06/16-10:35,0
2022/06/16-10:40,0
2022/06/16-10:45,0
2022/06/16-10:50,0
2022/06/16-10:55,0
2022/06/16-11:00,0
2022/06/16-11:05,0
2022/06/16-11:10,0
2022/06/16-11:15,0
2022/06/16-11:20,0
2022/06/16-11:25,0
2022/06/16-11:30,0
2022/06/16-13:35,0
2022/06/16-13:40,0
2022/06/16-13:45,0
2022/06/16-13:50,0
2022/06/16-13:55,0
2022/06/16-14:00,0
2022/06/16-14:05,0
2022/06/16-14:10,0
2022/06/16-14:15,0
2022/06/16-14:20,0
2022/06/16-14:25,1
2022/06/16-14:30,0
2022/06/16-14:35,-1
2022/06/16-14:40,0
2022/06/16-14:45,0
2022/06/16-14:50,1
2022/06/16-14:55,-1
2022/06/16-15:00,1
2022/06/17-21:05,-1
2022/06/17-21:10,0
2022/06/17-21:15,0
2022/06/17-21:20,0
2022/06/17-21:25,0
2022/06/17-21:30,0
2022/06/17-21:35,0
2022/06/17-21:40,0
2022/06/17-21:45,0
2022/06/17-21:50,0
2022/06/17-21:55,0
2022/06/17-22:00,0
2022/06/17-22:05,0
2022/06/17-22:10,0
2022/06/17-22:15,1
2022/06/17-22:20,0
2022/06/17-22:25,0
2022/06/17-22:30,0
2022/06/17-22:35,0
2022/06/17-22:40,0
2022/06/17-22:45,-1
2022/06/17-22:50,0
2022/06/17-22:55,0
2022/06/17-23:00,1
2022/06/17-09:05,0
2022/06/17-09:10,0
2022/06/17-09:15,0
2022/06/17-09:20,0
2022/06/17-09:25,-1
2022/06/17-09:30,0
2022/06/17-09:35,0
2022/06/17-09:40,0
2022/06/17-09:45,0
2022/06/17-09:50,0
2022/06/17-09:55,0
2022/06/17-10:00,0
2022/06/17-10:05,0
2022/06/17-10:10,0
2022/06/17-10:15,0
2022/06/17-10:35,0
2022/06/17-10:40,0
2022/06/17-10:45,0
2022/06/17-10:50,0
2022/06/17-10:55,1
2022/06/17-11:00,0
2022/06/17-11:05,-1
2022/06/17-11:10,0
2022/06/17-11:15,0
2022/06/17-11:20,0
2022/06/17-11:25,0
2022/06/17-11:30,0
2022/06/17-13:35,0
2022/06/17-13:40,0
2022/06/17-13:45,0
2022/06/17-13:50,1
2022/06/17-13:55,0
2022/06/17-14:00,-1
2022/06/17-14:05,0
2022/06/17-14:10,0
2022/06/17-14:15,0
2022/06/17-14:20,0
2022/06/17-14:25,0
2022/06/17-14:30,0
2022/06/17-14:35,0
2022/06/17-14:40,0
2022/06/17-14:45,0
2022/06/17-14:50,0
2022/06/17-14:55,0
2022/06/17-15:00,0
2022/06/20-21:05,0
2022/06/20-21:10,0
2022/06/20-21:15,0
2022/06/20-21:20,0
2022/06/20-21:25,0
2022/06/20-21:30,1
2022/06/20-21:35,0
2022/06/20-21:40,0
2022/06/20-21:45,0
2022/06/20-21:50,0
2022/06/20-21:55,0
2022/06/20-22:00,-1
2022/06/20-22:05,0
2022/06/20-22:10,0
2022/06/20-22:15,0
2022/06/20-22:20,0
2022/06/20-22:25,0
2022/06/20-22:30,0
2022/06/20-22:35,0
2022/06/20-22:40,0
2022/06/20-22:45,0
2022/06/20-22:50,0
2022/06/20-22:55,0
2022/06/20-23:00,0
2022/06/20-09:05,0
2022/06/20-09:10,0
2022/06/20-09:15,0
2022/06/20-09:20,0
2022/06/20-09:25,0
2022/06/20-09:30,0
2022/06/20-09:35,0
2022/06/20-09:40,0
2022/06/20-09:45,0
2022/06/20-09:50,0
2022/06/20-09:55,0
2022/06/20-10:00,0
2022/06/20-10:05,0
2022/06/20-10:10,0
2022/06/20-10:15,0
2022/06/20-10:35,0
2022/06/20-10:40,1
2022/06/20-10:45,0
2022/06/20-10:50,0
2022/06/20-10:55,0
2022/06/20-11:00,-1
2022/06/20-11:05,0
2022/06/20-11:10,0
2022/06/20-11:15,0
2022/06/20-11:20,1
2022/06/20-11:25,0
2022/06/20-11:30,0
2022/06/20-13:35,0
2022/06/20-13:40,0
2022/06/20-13:45,0
2022/06/20-13:50,0
2022/06/20-13:55,0
2022/06/20-14:00,0
2022/06/20-14:05,-1
2022/06/20-14:10,0
2022/06/20-14:15,0
2022/06/20-14:20,0
2022/06/20-14:25,0
2022/06/20-14:30,0
2022/06/20-14:35,0
2022/06/20-14:40,1
2022/06/20-14:45,0
2022/06/20-14:50,0
2022/06/20-14:55,-1
2022/06/20-15:00,1
2022/06/21-21:05,-1
2022/06/21-21:10,1
2022/06/21-21:15,0
2022/06/21-21:20,0
2022/06/21-21:25,0
2022/06/21-21:30,-1
2022/06/21-21:35,0
2022/06/21-21:40,0
2022/06/21-21:45,0
2022/06/21-21:50,0
2022/06/21-21:55,0
2022/06/21-22:00,0
2022/06/21-22:05,0
2022/06/21-22:10,0
2022/06/21-22:15,0
2022/06/21-22:20,0
2022/06/21-22:25,0
2022/06/21-22:30,0
2022/06/21-22:35,0
2022/06/21-22:40,1
2022/06/21-22:45,0
2022/06/21-22:50,0
2022/06/21-22:55,0
2022/06/21-23:00,0
2022/06/21-09:05,0
2022/06/21-09:10,0
2022/06/21-09:15,0
2022/06/21-09:20,0
2022/06/21-09:25,0
2022/06/21-09:30,0
2022/06/21-09:35,-1
2022/06/21-09:40,0
2022/06/21-09:45,0
2022/06/21-09:50,0
2022/06/21-09:55,0
2022/06/21-10:00,0
2022/06/21-10:05,0
2022/06/21-10:10,0
2022/06/21-10:15,0
2022/06/21-10:35,0
2022/06/21-10:40,0
2022/06/21-10:45,0
2022/06/21-10:50,0
2022/06/21-10:55,1
2022/06/21-11:00,-1
2022/06/21-11:05,0
2022/06/21-11:10,0
2022/06/21-11:15,0
2022/06/21-11:20,0
2022/06/21-11:25,1
2022/06/21-11:30,0
2022/06/21-13:35,-1
2022/06/21-13:40,0
2022/06/21-13:45,0
2022/06/21-13:50,0
2022/06/21-13:55,0
2022/06/21-14:00,1
2022/06/21-14:05,0
2022/06/21-14:10,0
2022/06/21-14:15,0
2022/06/21-14:20,0
2022/06/21-14:25,0
2022/06/21-14:30,0
2022/06/21-14:35,0
2022/06/21-14:40,-1
2022/06/21-14:45,0
2022/06/21-14:50,0
2022/06/21-14:55,0
2022/06/21-15:00,1
2022/06/22-21:05,-1
2022/06/22-21:10,0
2022/06/22-21:15,0
2022/06/22-21:20,0
2022/06/22-21:25,1
2022/06/22-21:30,0
2022/06/22-21:35,0
2022/06/22-21:40,0
2022/06/22-21:45,0
2022/06/22-21:50,0
2022/06/22-21:55,-1
2022/06/22-22:00,0
2022/06/22-22:05,1
2022/06/22-22:10,0
2022/06/22-22:15,0
2022/06/22-22:20,0
2022/06/22-22:25,0
2022/06/22-22:30,0
2022/06/22-22:35,0
2022/06/22-22:40,0
2022/06/22-22:45,0
2022/06/22-22:50,0
2022/06/22-22:55,-1
2022/06/22-23:00,0
2022/06/22-09:05,0
2022/06/22-09:10,0
2022/06/22-09:15,0
2022/06/22-09:20,0
2022/06/22-09:25,0
2022/06/22-09:30,0
2022/06/22-09:35,0
2022/06/22-09:40,0
2022/06/22-09:45,0
2022/06/22-09:50,0
2022/06/22-09:55,0
2022/06/22-10:00,0
2022/06/22-10:05,0
2022/06/22-10:10,0
2022/06/22-10:15,0
2022/06/22-10:35,0
2022/06/22-10:40,0
2022/06/22-10:45,0
2022/06/22-10:50,0
2022/06/22-10:55,0
2022/06/22-11:00,0
2022/06/22-11:05,0
2022/06/22-11:10,0
2022/06/22-11:15,0
2022/06/22-11:20,0
2022/06/22-11:25,1
2022/06/22-11:30,0
2022/06/22-13:35,0
2022/06/22-13:40,0
2022/06/22-13:45,-1
2022/06/22-13:50,0
2022/06/22-13:55,0
2022/06/22-14:00,0
2022/06/22-14:05,0
2022/06/22-14:10,0
2022/06/22-14:15,0
2022/06/22-14:20,0
2022/06/22-14:25,0
2022/06/22-14:30,0
2022/06/22-14:35,0
2022/06/22-14:40,0
2022/06/22-14:45,0
2022/06/22-14:50,0
2022/06/22-14:55,0
2022/06/22-15:00,1
2022/06/23-21:05,0
2022/06/23-21:10,0
2022/06/23-21:15,0
2022/06/23-21:20,0
2022/06/23-21:25,0
2022/06/23-21:30,0
2022/06/23-21:35,0
2022/06/23-21:40,0
2022/06/23-21:45,-1
2022/06/23-21:50,0
2022/06/23-21:55,0
2022/06/23-22:00,0
2022/06/23-22:05,0
2022/06/23-22:10,0
2022/06/23-22:15,0
2022/06/23-22:20,0
2022/06/23-22:25,0
2022/06/23-22:30,0
2022/06/23-22:35,0
2022/06/23-22:40,1
2022/06/23-22:45,0
2022/06/23-22:50,0
2022/06/23-22:55,0
2022/06/23-23:00,0
2022/06/23-09:05,-1
2022/06/23-09:10,0
2022/06/23-09:15,0
2022/06/23-09:20,0
2022/06/23-09:25,0
2022/06/23-09:30,0
2022/06/23-09:35,0
2022/06/23-09:40,0
2022/06/23-09:45,0
2022/06/23-09:50,0
2022/06/23-09:55,1
2022/06/23-10:00,0
2022/06/23-10:05,0
2022/06/23-10:10,0
2022/06/23-10:15,-1
2022/06/23-10:35,0
2022/06/23-10:40,0
2022/06/23-10:45,0
2022/06/23-10:50,1
2022/06/23-10:55,-1
2022/06/23-11:00,0
2022/06/23-11:05,0
2022/06/23-11:10,0
2022/06/23-11:15,1
2022/06/23-11:20,0
2022/06/23-11:25,0
2022/06/23-11:30,0
2022/06/23-13:35,0
2022/06/23-13:40,0
2022/06/23-13:45,0
2022/06/23-13:50,-1
2022/06/23-13:55,0
2022/06/23-14:00,0
2022/06/23-14:05,0
2022/06/23-14:10,0
2022/06/23-14:15,0
2022/06/23-14:20,0
2022/06/23-14:25,0
2022/06/23-14:30,0
2022/06/23-14:35,0
2022/06/23-14:40,0
2022/06/23-14:45,0
2022/06/23-14:50,0
2022/06/23-14:55,0
2022/06/23-15:00,1
2022/06/24-21:05,0
2022/06/24-21:10,0
2022/06/24-21:15,0
2022/06/24-21:20,0
2022/06/24-21:25,0
2022/06/24-21:30,0
2022/06/24-21:35,0
2022/06/24-21:40,0
2022/06/24-21:45,-1
2022/06/24-21:50,0
2022/06/24-21:55,0
2022/06/24-22:00,0
2022/06/24-22:05,0
2022/06/24-22:10,0
2022/06/24-22:15,0
2022/06/24-22:20,0
2022/06/24-22:25,0
2022/06/24-22:30,1
2022/06/24-22:35,0
2022/06/24-22:40,-1
2022/06/24-22:45,0
2022/06/24-22:50,0
2022/06/24-22:55,0
2022/06/24-23:00,0
2022/06/24-09:05,0
2022/06/24-09:10,0
2022/06/24-09:15,1
2022/06/24-09:20,0
2022/06/24-09:25,0
2022/06/24-09:30,0
2022/06/24-09:35,0
2022/06/24-09:40,0
2022/06/24-09:45,0
2022/06/24-09:50,-1
2022/06/24-09:55,0
2022/06/24-10:00,0
2022/06/24-10:05,0
2022/06/24-10:10,1
2022/06/24-10:15,0
2022/06/24-10:35,-1
2022/06/24-10:40,1
2022/06/24-10:45,0
2022/06/24-10:50,-1
2022/06/24-10:55,0
2022/06/24-11:00,1
2022/06/24-11:05,0
2022/06/24-11:10,0
2022/06/24-11:15,-1
2022/06/24-11:20,0
2022/06/24-11:25,0
2022/06/24-11:30,0
2022/06/24-13:35,0
2022/06/24-13:40,1
2022/06/24-13:45,0
2022/06/24-13:50,0
2022/06/24-13:55,-1
2022/06/24-14:00,0
2022/06/24-14:05,0
2022/06/24-14:10,0
2022/06/24-14:15,0
2022/06/24-14:20,0
2022/06/24-14:25,0
2022/06/24-14:30,0
2022/06/24-14:35,0
2022/06/24-14:40,1
2022/06/24-14:45,0
2022/06/24-14:50,0
2022/06/24-14:55,-1
2022/06/24-15:00,0
2022/06/27-21:05,0
2022/06/27-21:10,0
2022/06/27-21:15,1
2022/06/27-21:20,-1
2022/06/27-21:25,0
2022/06/27-21:30,0
2022/06/27-21:35,0
2022/06/27-21:40,0
2022/06/27-21:45,0
2022/06/27-21:50,0
2022/06/27-21:55,0
2022/06/27-22:00,0
2022/06/27-22:05,0
2022/06/27-22:10,1
2022/06/27-22:15,0
2022/06/27-22:20,0
2022/06/27-22:25,0
2022/06/27-22:30,0
2022/06/27-22:35,0
2022/06/27-22:40,0
2022/06/27-22:45,0
2022/06/27-22:50,0
2022/06/27-22:55,-1
2022/06/27-23:00,0
2022/06/27-09:05,0
2022/06/27-09:10,0
2022/06/27-09:15,0
2022/06/27-09:20,0
2022/06/27-09:25,0
2022/06/27-09:30,0
2022/06/27-09:35,0
2022/06/27-09:40,0
2022/06/27-09:45,0
2022/06/27-09:50,0
2022/06/27-09:55,0
2022/06/27-10:00,1
2022/06/27-10:05,0
2022/06/27-10:10,0
2022/06/27-10:15,0
2022/06/27-10:35,0
2022/06/27-10:40,0
2022/06/27-10:45,-1
2022/06/27-10:50,0
2022/06/27-10:55,0
2022/06/27-11:00,0
2022/06/27-11:05,0
2022/06/27-11:10,0
2022/06/27-11:15,1
2022/06/27-11:20,0
2022/06/27-11:25,-1
2022/06/27-11:30,0
2022/06/27-13:35,0
2022/06/27-13:40,1
2022/06/27-13:45,0
2022/06/27-13:50,0
2022/06/27-13:55,0
2022/06/27-14:00,0
2022/06/27-14:05,0
2022/06/27-14:10,0
2022/06/27-14:15,0
2022/06/27-14:20,0
2022/06/27-14:25,0
2022/06/27-14:30,-1
2022/06/27-14:35,0
2022/06/27-14:40,1
2022/06/27-14:45,0
2022/06/27-14:50,0
2022/06/27-14:55,0
2022/06/27-15:00,0
2022/06/28-21:05,0
2022/06/28-21:10,0
2022/06/28-21:15,0
2022/06/28-21:20,-1
2022/06/28-21:25,0
2022/06/28-21:30,1
2022/06/28-21:35,-1
2022/06/28-21:40,0
2022/06/28-21:45,0
2022/06/28-21:50,0
2022/06/28-21:55,0
2022/06/28-22:00,0
2022/06/28-22:05,1
2022/06/28-22:10,-1
2022/06/28-22:15,0
2022/06/28-22:20,0
2022/06/28-22:25,0
2022/06/28-22:30,1
2022/06/28-22:35,0
2022/06/28-22:40,0
2022/06/28-22:45,0
2022/06/28-22:50,0
2022/06/28-22:55,-1
2022/06/28-23:00,0
2022/06/28-09:05,1
2022/06/28-09:10,0
2022/06/28-09:15,0
2022/06/28-09:20,-1
2022/06/28-09:25,0
2022/06/28-09:30,0
2022/06/28-09:35,0
2022/06/28-09:40,0
2022/06/28-09:45,0
2022/06/28-09:50,0
2022/06/28-09:55,0
2022/06/28-10:00,0
2022/06/28-10:05,0
2022/06/28-10:10,1
2022/06/28-10:15,0
2022/06/28-10:35,0
2022/06/28-10:40,-1
2022/06/28-10:45,0
2022/06/28-10:50,0
2022/06/28-10:55,1
2022/06/28-11:00,0
2022/06/28-11:05,0
2022/06/28-11:10,0
2022/06/28-11:15,0
2022/06/28-11:20,0
2022/06/28-11:25,-1
2022/06/28-11:30,0
2022/06/28-13:35,1
2022/06/28-13:40,0
2022/06/28-13:45,0
2022/06/28-13:50,-1
2022/06/28-13:55,0
2022/06/28-14:00,0
2022/06/28-14:05,0
2022/06/28-14:10,0
2022/06/28-14:15,0
2022/06/28-14:20,0
2022/06/28-14:25,0
2022/06/28-14:30,0
2022/06/28-14:35,0
2022/06/28-14:40,0
2022/06/28-14:45,0
2022/06/28-14:50,0
2022/06/28-14:55,0
2022/06/28-15:00,0
2022/06/29-21:05,0
2022/06/29-21:10,0
2022/06/29-21:15,0
2022/06/29-21:20,0
2022/06/29-21:25,0
2022/06/29-21:30,0
2022/06/29-21:35,0
2022/06/29-21:40,0
2022/06/29-21:45,0
2022/06/29-21:50,0
2022/06/29-21:55,0
2022/06/29-22:00,0
2022/06/29-22:05,0
2022/06/29-22:10,0
2022/06/29-22:15,0
2022/06/29-22:20,1
2022/06/29-22:25,0
2022/06/29-22:30,-1
2022/06/29-22:35,0
2022/06/29-22:40,0
2022/06/29-22:45,0
2022/06/29-22:50,0
2022/06/29-22:55,0
2022/06/29-23:00,1
2022/06/29-09:05,0
2022/06/29-09:10,-1
2022/06/29-09:15,0
2022/06/29-09:20,1
2022/06/29-09:25,0
2022/06/29-09:30,0
2022/06/29-09:35,0
2022/06/29-09:40,0
2022/06/29-09:45,0
2022/06/29-09:50,0
2022/06/29-09:55,0
2022/06/29-10:00,0
2022/06/29-10:05,0
2022/06/29-10:10,0
2022/06/29-10:15,0
2022/06/29-10:35,0
2022/06/29-10:40,0
2022/06/29-10:45,0
2022/06/29-10:50,0
2022/06/29-10:55,-1
2022/06/29-11:00,0
2022/06/29-11:05,0
2022/06/29-11:10,0
2022/06/29-11:15,0
2022/06/29-11:20,0
2022/06/29-11:25,0
2022/06/29-11:30,0
2022/06/29-13:35,1
2022/06/29-13:40,-1
2022/06/29-13:45,1
2022/06/29-13:50,0
2022/06/29-13:55,0
2022/06/29-14:00,0
2022/06/29-14:05,0
2022/06/29-14:10,0
2022/06/29-14:15,0
2022/06/29-14:20,0
2022/06/29-14:25,0
2022/06/29-14:30,0
2022/06/29-14:35,0
2022/06/29-14:40,-1
2022/06/29-14:45,0
2022/06/29-14:50,0
2022/06/29-14:55,0
2022/06/29-15:00,0
2022/06/30-21:05,1
2022/06/30-21:10,0
2022/06/30-21:15,-1
2022/06/30-21:20,0
2022/06/30-21:25,0
2022/06/30-21:30,0
2022/06/30-21:35,0
2022/06/30-21:40,0
2022/06/30-21:45,1
2022/06/30-21:50,0
2022/06/30-21:55,0
2022/06/30-22:00,0
2022/06/30-22:05,0
2022/06/30-22:10,0
2022/06/30-22:15,-1
2022/06/30-22:20,0
2022/06/30-22:25,1
2022/06/30-22:30,0
2022/06/30-22:35,0
2022/06/30-22:40,0
2022/06/30-22:45,0
2022/06/30-22:50,0
2022/06/30-22:55,0
2022/06/30-23:00,0
2022/06/30-09:05,-1
2022/06/30-09:10,0
2022/06/30-09:15,1
2022/06/30-09:20,0
2022/06/30-09:25,0
2022/06/30-09:30,-1
2022/06/30-09:35,0
2022/06/30-09:40,0
2022/06/30-09:45,0
2022/06/30-09:50,0
2022/06/30-09:55,0
2022/06/30-10:00,0
2022/06/30-10:05,1
2022/06/30-10:10,0
2022/06/30-10:15,-1
2022/06/30-10:35,0
2022/06/30-10:40,0
2022/06/30-10:45,0
2022/06/30-10:50,0
2022/06/30-10:55,0
2022/06/30-11:00,0
2022/06/30-11:05,0
2022/06/30-11:10,0
2022/06/30-11:15,0
2022/06/30-11:20,0
2022/06/30-11:25,1
2022/06/30-11:30,0
2022/06/30-13:35,0
2022/06/30-13:40,0
2022/06/30-13:45,0
2022/06/30-13:50,-1
2022/06/30-13:55,0
2022/06/30-14:00,0
2022/06/30-14:05,1
2022/06/30-14:10,0
2022/06/30-14:15,0
2022/06/30-14:20,0
2022/06/30-14:25,0
2022/06/30-14:30,0
2022/06/30-14:35,0
2022/06/30-14:40,0
2022/06/30-14:45,0
2022/06/30-14:50,-1
2022/06/30-14:55,0
2022/06/30-15:00,0
2022/07/01-21:05,0
2022/07/01-21:10,0
2022/07/01-21:15,0
2022/07/01-21:20,0
2022/07/01-21:25,0
2022/07/01-21:30,0
2022/07/01-21:35,0
2022/07/01-21:40,0
2022/07/01-21:45,1
2022/07/01-21:50,0
2022/07/01-21:55,-1
2022/07/01-22:00,0
2022/07/01-22:05,0
2022/07/01-22:10,1
2022/07/01-22:15,0
2022/07/01-22:20,-1
2022/07/01-22:25,0
2022/07/01-22:30,0
2022/07/01-22:35,1
2022/07/01-22:40,0
2022/07/01-22:45,-1
2022/07/01-22:50,0
2022/07/01-22:55,1
2022/07/01-23:00,-1
2022/07/01-09:05,0
2022/07/01-09:10,1
2022/07/01-09:15,0
2022/07/01-09:20,0
2022/07/01-09:25,0
2022/07/01-09:30,-1
2022/07/01-09:35,0
2022/07/01-09:40,1
2022/07/01-09:45,0
2022/07/01-09:50,0
2022/07/01-09:55,0
2022/07/01-10:00,0
2022/07/01-10:05,0
2022/07/01-10:10,0
2022/07/01-10:15,0
2022/07/01-10:35,-1
2022/07/01-10:40,0
2022/07/01-10:45,1
2022/07/01-10:50,0
2022/07/01-10:55,-1
2022/07/01-11:00,0
2022/07/01-11:05,0
2022/07/01-11:10,0
2022/07/01-11:15,0
2022/07/01-11:20,0
2022/07/01-11:25,0
2022/07/01-11:30,0
2022/07/01-13:35,0
2022/07/01-13:40,0
2022/07/01-13:45,0
2022/07/01-13:50,0
2022/07/01-13:55,0
