      时间,    开盘,    最高,    最低,    收盘,         成交量,LH_MA_ALL.M1S   ,LH_MA_ALL.M2S   ,LH_MA_ALL.M3S   ,LH_MA_ALL.M1M   ,LH_MA_ALL.M2M   ,LH_MA_ALL.M3M   ,LH_MA_ALL.M1L   ,LH_MA_ALL.M2L   ,LH_MA_ALL.M3L   ,LH_VOL_TDX.AMO1  ,LH_VOL_TDX.VOLUME,LH_VOL_TDX.MV1   ,LH_VOL_TDX.MV2   ,LH_VOL_TDX.MV3   ,LH_VOL_TDX.      ,LH_VOL_TDX.      ,LH_VOL_TDX.      ,LH_VOL_TDX.      ,LH_VOL_TDX.      ,LH_VOL_TDX.      ,LH_TEST.上涨力,LH_TEST.下跌力,LH_TEST.净力  ,LH_RQ.REDIAN,LH_RQ.GWANG ,LH_RQ.FL    ,LH_RQ.SL    ,LH_RQ.NORMAL,LH_RQ.HHV10 ,LH_RQ.TOP1_VOL,LH_RQ.TOP2_VOL,LH_RQ.TOP3_VOL,LH_VOL_TDX.AMO1  ,LH_VOL_TDX.VOLUME,LH_VOL_TDX.MV1   ,LH_VOL_TDX.MV2   ,LH_VOL_TDX.MV3   ,LH_VOL_TDX.      ,LH_VOL_TDX.      ,LH_VOL_TDX.      ,LH_VOL_TDX.      ,LH_VOL_TDX.      ,LH_VOL_TDX.      ,LH_KL_ALL.KL_S  ,LH_KL_ALL.KL_M  ,LH_KL_ALL.KL_L  ,LH_BIAS.BI1S  ,LH_BIAS.BI2S  ,LH_BIAS.BI3S  ,LH_BIAS.BI2M  ,LH_BIAS.BI3M  ,LH_BIAS.BI2L  ,LH_BIAS.BI3L  ,LH_BIAS.BI2S_DF,LH_BIAS.BI3S_DF,LH_BIAS.BI1M_DF,LH_BIAS.BI2M_DF,LH_BIAS.BI3M_DF,LH_BIAS.BI1L_DF,LH_BIAS.BI2L_DF,LH_BIAS.BI3L_DF,LH_BSP.MAB   ,LH_BSP.LABEL_BSP,LH_BSP.弱买卖压,LH_BSP.涨跌系数,LH_BSP.BIG_K ,LH_BSP.RELATIVE_BSP,LH_BSP.BSP_RARIO,LH_BSP.BPV_10_2K,LH_BSP.UP_PV_10,LH_BSP.DW_PV_10,LH_BSP.UP_PV_20,LH_BSP.DW_PV_20,LH_BSP.UP_PV_40,LH_BSP.DW_PV_40,LH_DF_SLP.DF12  ,LH_DF_SLP.DF23  ,LH_DF_SLP.DF34  ,LH_DF_SLP.DF45  ,LH_DF_SLP.DF56  ,LH_DF_SLP.DF67  ,LH_DF_SLP.DF78  ,LH_DF_SLP.DF89  ,LH_DF_SLP.SLP1  ,LH_DF_SLP.SLP2  ,LH_DF_SLP.SLP3  ,LH_DF_SLP.SLP4  ,LH_DF_SLP.MS0   ,LH_DF_SLP.MS1   ,LH_DF_SLP.MS2   ,LH_DF_SLP.MS3   ,LH_DF_SLP.MS0_HT,LH_ZDF_V_P.UP_K_10,LH_ZDF_V_P.DW_K_10,LH_ZDF_V_P.UP_K_20,LH_ZDF_V_P.DW_K_20,LH_ZDF_V_P.UP_K_40,LH_ZDF_V_P.DW_K_40,LH_ZDF_V_P.BPV_10_2K,LH_ZDF_V_P.UP_PV_10,LH_ZDF_V_P.DW_PV_10,LH_ZDF_V_P.UP_PV_20,LH_ZDF_V_P.DW_PV_20,LH_ZDF_V_P.UP_PV_40,LH_ZDF_V_P.DW_PV_40
 2023/02/21-14:05,548.1,548.3,547.7,548.2,607,548.34,548.98,550.33,550.33,552.02,553.71,553.71,556.14,557.78,0,6.07,8.01,8.18,11.24,0,0,0,0,0,           ,3,3,0,0,0,0,0,1,1407,2005,1999,1449,0,6.07,8.01,8.18,11.24,0,0,0,0,0,           ,0,0,0,-0.25,-1.42,-3.87,-6.92,-9.96,-14.27,-17.18,0.98,1.3,0.95,0.73,0.73,0.33,-0.17,-1.15,0.49,0,0,0.2,0,1.09,1.14,0.02,0,1,0,1,0,1,-1.17,-2.45,0,-3.09,-3.09,0,-4.42,-3,999.78,999.75,999.77,999.84,999.8,999.72,999.72,999.76,999.87,0,1,0,1,0,1,0.01,1,0,1,0,0,1
 2023/02/21-14:10,548.2,548.2,546.6,547.2,1272,548.09,548.77,550.14,550.14,551.87,553.61,553.61,556.07,557.74,0,12.72,8.49,8.42,11.23,0,0,0,0,0,           ,2,4,-2,0,1,0,0,1,1407,2005,1999,1449,0,12.72,8.49,8.42,11.23,0,0,0,0,0,           ,0,0,0,-1.62,-2.87,-5.34,-8.46,-11.58,-15.95,-18.9,-0.58,-0.33,-0.51,-0.71,-0.71,-1.13,-1.61,-2.65,0.49,0,1,-2.04,1,0.51,0.58,0.02,0,1,0,1,0,1,-1.25,-2.5,0,-3.17,-3.18,0,-4.49,-3.06,999.63,999.68,999.72,999.81,999.79,999.72,999.72,999.75,999.73,0,1,0,1,0,1,0.01,1,0,1,0,0,1
 2023/02/21-14:15,547.2,547.6,547,547.5,517,547.96,548.62,549.98,549.98,551.74,553.52,553.52,556,557.7,0,5.17,8.32,8.52,11.09,0,0,0,0,0,           ,1,4,-3,0,0,0,0,1,1407,2005,1999,1449,0,5.17,8.32,8.52,11.09,0,0,0,0,0,           ,0,0,0,-0.83,-2.05,-4.51,-7.68,-10.87,-15.29,-18.29,0.06,0.33,0.41,0.1,0.1,-0.19,-0.79,-1.82,0.48,0,0,0.62,0,1.35,0.78,0.02,0,1,0,1,0,1,-1.22,-2.48,0,-3.21,-3.25,0,-4.54,-3.11,999.72,999.72,999.75,999.82,999.77,999.72,999.72,999.75,999.66,0,1,0,1,0,1,0,0,1,1,0,0,1
 2023/02/21-14:20,547.5,547.6,546.9,547.2,527,547.79,548.46,549.81,549.81,551.6,553.42,553.42,555.93,557.66,0,5.27,8.22,8.61,10.93,0,0,0,0,0,           ,1,3,-2,0,0,0,0,1,1407,2005,1999,1449,0,5.27,8.22,8.61,10.93,0,0,0,0,0,           ,0,0,0,-1.07,-2.29,-4.75,-7.97,-11.24,-15.71,-18.76,-0.13,0.05,0.16,-0.08,-0.08,-0.42,-0.97,-2.01,0.48,0,0,-0.62,0,1.02,0.79,0.02,0,1,0,1,0,1,-1.22,-2.47,0,-3.27,-3.33,0,-4.59,-3.16,999.69,999.7,999.74,999.82,999.73,999.7,999.71,999.75,999.73,0,1,0,1,0,1,0,0,1,1,0,0,1
 2023/02/21-14:25,547.1,547.2,546.8,547.1,423,547.63,548.3,549.65,549.65,551.46,553.32,553.32,555.86,557.62,0,4.23,7.23,8.67,10.77,0,0,0,0,0,           ,1,2,-1,0,0,0,0,1,1272,2005,1999,1449,0,4.23,7.23,8.67,10.77,0,0,0,0,0,           ,0,0,0,-0.98,-2.18,-4.63,-7.9,-11.24,-15.77,-18.87,-0.12,0.25,0.12,-0.11,-0.11,-0.45,-0.99,-1.87,0.46,0,0,0,0,1.05,0.81,0,0,1,0,1,0,1,-1.21,-2.47,0,-3.31,-3.41,0,-4.65,-3.21,999.7,999.71,999.74,999.82,999.68,999.68,999.7,999.74,999.71,0,1,0,1,0,1,0,0,1,1,0,0,1
 2023/02/21-14:30,547,547.4,546.5,547.3,933,547.56,548.18,549.5,549.5,551.33,553.23,553.23,555.8,557.58,0,9.33,7.28,8.8,10.73,0,0,0,0,0,           ,1,2,-1,0,0,0,0,1,1272,2005,1999,1449,0,9.33,7.28,8.8,10.73,0,0,0,0,0,           ,0,0,0,-0.48,-1.6,-4.01,-7.31,-10.71,-15.29,-18.44,0.43,0.8,0.56,0.37,0.37,0.02,-0.5,-1.26,0.45,0,0,0.67,0,1.69,1.36,0,0,1,0,1,0,1,-1.13,-2.42,0,-3.34,-3.47,0,-4.7,-3.26,999.77,999.74,999.76,999.83,999.76,999.72,999.72,999.75,999.79,0,1,0,1,0,1,0,1,0,1,0,0,1
 2023/02/21-14:35,547.3,547.7,547.2,547.6,630,547.57,548.11,549.39,549.39,551.22,553.14,553.14,555.73,557.54,0,6.3,6.89,8.81,10.66,0,0,0,0,0,           ,0,2,-2,0,0,0,0,1,1272,2005,1999,1449,0,6.3,6.89,8.81,10.66,0,0,0,0,0,           ,0,0,0,0.06,-0.93,-3.25,-6.56,-10.02,-14.64,-17.83,0.97,1.31,1.19,1.05,1.05,0.72,0.21,-0.49,0.47,0,0,0.65,0,0.68,0.93,0,1,0,0,1,0,1,-0.99,-2.33,0,-3.34,-3.52,0,-4.74,-3.3,999.84,999.78,999.79,999.84,999.81,999.75,999.73,999.76,999.92,0,1,0,1,0,1,0,1,0,1,0,0,1
 2023/02/21-14:40,547.6,548.1,547.4,547.8,725,547.62,548.07,549.29,549.29,551.11,553.06,553.06,555.67,557.5,0,7.25,6.71,8.49,10.6,0,0,0,0,0,           ,0,1,-1,0,0,0,0,1,1272,1999,1449,1407,0,7.25,6.71,8.49,10.6,0,0,0,0,0,           ,0,0,0,0.33,-0.5,-2.72,-6.01,-9.51,-14.17,-17.4,1.27,1.59,1.46,1.6,1.6,1.06,0.79,0.04,0.47,0,0,0.43,0,1.48,1.39,0,1,0,0,1,0,1,-0.83,-2.22,0,-3.32,-3.56,0,-4.77,-3.34,999.89,999.81,999.81,999.85,999.91,999.8,999.76,999.78,1000.03,0,1,0,1,0,1,0,1,0,1,0,0,1
 2023/02/21-14:45,547.7,548.5,547.5,548.3,859,547.77,548.1,549.23,549.23,551.02,552.98,552.98,555.61,557.47,0,8.59,7.05,8.34,10.54,0,0,0,0,0,           ,1,1,0,0,0,0,0,1,1272,1999,1407,1407,0,8.59,7.05,8.34,10.54,0,0,0,0,0,           ,0,0,0,0.96,0.36,-1.7,-4.94,-8.47,-13.16,-16.44,1.68,2.37,2.21,2.5,2.5,1.92,1.75,1.11,0.48,0,0,1.26,0,0.46,0.64,0,1,0,0,1,0,1,-0.6,-2.06,0,-3.27,-3.58,0,-4.8,-3.38,999.99,999.86,999.84,999.86,1000.03,999.87,999.8,999.8,1000.15,0,1,0,1,0,1,0,1,0,1,0,0,1
 2023/02/21-14:50,548.3,548.5,548,548.3,580,547.89,548.12,549.17,549.17,550.94,552.91,552.91,555.56,557.43,0,5.8,7.07,8.27,10.49,0,0,0,0,0,           ,1,1,0,0,0,0,0,1,1272,1999,1407,1407,0,5.8,7.07,8.27,10.49,0,0,0,0,0,           ,0,0,0,0.75,0.32,-1.59,-4.79,-8.34,-13.06,-16.38,1.3,2.16,2.04,2.37,2.37,1.85,1.69,1.1,0.38,0,0,0,0,2.16,1.37,0,1,0,0,1,0,1,-0.43,-1.92,0,-3.22,-3.6,0,-4.83,-3.42,999.99,999.87,999.85,999.87,1000.12,999.93,999.83,999.82,1000.21,0,1,0,1,0,1,0,1,0,1,0,0,1
 2023/02/21-14:55,548.3,548.5,547.9,548.5,715,548.02,548.17,549.13,549.13,550.86,552.84,552.84,555.5,557.4,0,7.15,7.18,8.29,10.44,0,0,0,0,0,           ,1,1,0,0,0,0,0,1,1272,1999,1407,1407,0,7.15,7.18,8.29,10.44,0,0,0,0,0,           ,0,0,0,0.87,0.6,-1.15,-4.29,-7.86,-12.61,-15.96,1.17,2.33,2.21,2.58,2.58,2.13,1.96,1.45,0.38,1,0,0.53,0,1.16,1.53,0,1,0,0,1,0,1,-0.26,-1.76,0,-3.16,-3.61,0,-4.85,-3.45,1000.02,999.89,999.87,999.87,1000.18,999.97,999.86,999.84,1000.21,0,1,0,1,0,1,0,1,0,1,0,0,1
 2023/02/21-15:00,548.5,548.6,547.9,548,1240,548.02,548.15,549.07,549.07,550.78,552.77,552.77,555.44,557.36,0,12.4,7.15,8.39,10.39,0,0,0,1,0,           ,1,1,0,0,1,0,0,1,1240,1999,1407,1407,0,12.4,7.15,8.39,10.39,0,0,0,1,0,           ,0,0,0,-0.04,-0.27,-1.94,-5.04,-8.63,-13.4,-16.79,0.02,1.35,1.08,1.68,1.68,1.06,1.11,0.64,0.37,0,0,-1.35,0,0.69,1.05,0,1,0,0,1,0,1,-0.24,-1.67,0,-3.12,-3.63,0,-4.88,-3.5,999.94,999.85,999.84,999.86,1000.16,999.98,999.87,999.85,1000.11,1,0,0,1,0,1,0,1,0,1,0,0,1
 2023/02/22-21:05,550.1,552.6,550.1,551.6,4580,548.81,548.55,549.22,549.22,550.8,552.75,552.75,555.41,557.34,0,45.8,11.21,9.24,10.51,0,1,0,0,1,           ,4,1,3,1,0,0,0,1,4580,4580,1999,1407,0,45.8,11.21,9.24,10.51,0,1,0,0,1,           ,0,0,0,5.07,5.55,4.34,1.45,-2.08,-6.87,-10.29,4.82,6.94,6.48,7.52,7.52,6.73,7.08,6.9,0.41,0,0,3.66,1,1.23,1.27,0,1,0,0,1,0,1,0.47,-1.2,0,-2.87,-3.53,0,-4.83,-3.49,1000.57,1000.18,1000.06,999.97,1000.43,1000.13,999.95,999.9,1000.65,1,0,1,0,0,1,0,1,0,0,1,0,1
 2023/02/22-21:10,551.7,552.7,551.2,552.4,2001,549.61,549.01,549.41,549.41,550.85,552.74,552.74,555.39,557.32,0,20.01,12.69,9.59,10.5,0,0,0,0,0,           ,5,1,4,1,0,0,0,1,4580,4580,2001,1999,0,20.01,12.69,9.59,10.5,0,0,0,0,0,           ,0,0,0,5.07,6.18,5.44,2.81,-0.62,-5.39,-8.82,4.43,7.14,6.56,8.21,8.21,7.12,7.96,7.99,0.41,0,0,1.73,0,0.94,1.19,0.87,1,0,1,0,1,0,1.09,-0.73,0,-2.61,-3.43,0,-4.79,-3.49,1000.65,1000.24,1000.11,1000,1000.72,1000.29,1000.04,999.97,1001.32,1,0,1,0,0,1,0.32,1,0,1,0,1,0
 2023/02/22-21:15,552.5,553.5,552.3,552.7,2220,550.3,549.44,549.61,549.61,550.91,552.74,552.74,555.37,557.3,0,22.2,14.48,10.02,10.49,0,0,0,0,1,14.48,5,1,4,1,0,1,0,0,4580,4580,2220,2001,0,22.2,14.48,10.02,10.49,0,0,0,0,1,14.48,0,0,0,4.37,5.93,5.62,3.25,-0.08,-4.81,-8.25,3.26,6.48,5.72,7.94,7.94,6.55,7.88,8.07,0.41,2,0,0.49,0,3.84,4.19,0.87,1,0,1,0,1,0,1.55,-0.31,0,-2.35,-3.32,0,-4.75,-3.49,1000.64,1000.26,1000.12,1000,1000.96,1000.45,1000.13,1000.03,1001.26,1,0,1,0,0,1,0.32,1,0,1,0,1,0
 2023/02/22-21:20,552.7,552.8,551.4,552.1,1480,550.7,549.75,549.76,549.76,550.94,552.73,552.73,555.34,557.28,0,14.8,15.03,10.11,10.47,0,0,0,0,0,15.03,5,2,3,1,0,1,0,0,4580,4580,2220,2001,0,14.8,15.03,10.11,10.47,0,0,0,0,0,15.03,0,0,0,2.55,4.27,4.25,2.1,-1.15,-5.84,-9.3,1.04,4.37,3.52,6.19,6.19,4.53,6.29,6.59,0.44,0,0,-1.38,0,0.22,0.97,0.87,1,0,1,0,1,0,1.71,-0.01,0,-2.14,-3.24,0,-4.73,-3.51,1000.48,1000.19,1000.08,999.99,1001.14,1000.58,1000.22,1000.09,1000.95,1,0,1,0,0,1,0.32,1,0,1,0,1,0
 2023/02/22-21:25,552.1,552.9,551.7,552,1399,550.99,550.02,549.9,549.9,550.98,552.72,552.72,555.32,557.26,0,13.99,15.8,10.34,10.44,0,0,0,0,0,15.8,5,2,3,1,0,1,0,0,4580,4580,2220,2001,0,13.99,15.8,10.34,10.44,0,0,0,0,0,15.8,0,0,0,1.84,3.6,3.82,1.86,-1.31,-5.98,-9.44,-0.09,3.23,2.39,5.26,5.26,3.5,5.49,6.07,0.41,2,0,-0.25,0,2.8,2.58,0.87,1,0,1,0,1,0,1.76,0.22,0,-1.96,-3.16,0,-4.7,-3.52,1000.41,1000.17,1000.07,999.98,1000.95,1000.55,1000.22,1000.09,1000.63,1,0,1,0,0,1,0.32,1,0,1,0,1,0
 2023/02/22-21:30,552.3,552.3,550.7,551.9,2205,551.19,550.24,550.02,550.02,551.01,552.71,552.71,555.29,557.24,0,22.05,17.28,10.7,10.44,0,0,0,0,1,17.28,5,2,3,1,0,1,0,0,4580,4580,2220,2205,0,22.05,17.28,10.7,10.44,0,0,0,0,1,17.28,0,0,0,1.29,3.02,3.42,1.62,-1.46,-6.11,-9.58,-1.02,2.21,1.37,4.4,4.4,2.53,4.74,5.5,0.4,1,0,-1.01,0,0.8,1.98,0.87,1,0,1,0,1,0,1.72,0.4,0,-1.79,-3.09,0,-4.68,-3.53,1000.36,1000.16,1000.06,999.98,1000.71,1000.47,1000.2,1000.08,1000.47,1,0,1,0,0,1,0.32,1,0,1,0,1,0
 2023/02/22-21:35,551.9,552.4,551,551.6,1393,551.28,550.4,550.11,550.11,551.02,552.69,552.69,555.26,557.22,0,13.93,17.81,10.72,10.35,0,0,0,0,0,17.81,4,2,2,1,0,1,0,0,4580,4580,2220,2205,0,13.93,17.81,10.72,10.35,0,0,0,0,0,17.81,0,0,0,0.58,2.18,2.7,1.05,-1.98,-6.6,-10.08,-2.21,0.99,0.21,3.23,3.23,1.37,3.65,4.64,0.39,1,0,-0.78,0,0.84,1.62,0.87,1,0,1,0,1,0,1.6,0.52,0,-1.65,-3.02,0,-4.66,-3.54,1000.27,1000.12,1000.04,999.97,1000.47,1000.38,1000.16,1000.06,1000.3,1,0,1,0,0,1,0.32,1,0,1,0,1,0
 2023/02/22-21:40,551.6,551.8,550.8,551.4,845,551.31,550.52,550.19,550.19,551.04,552.67,552.67,555.23,557.19,0,8.45,18.08,10.62,10.32,0,0,0,0,0,18.08,4,2,2,0,1,1,0,0,4580,4580,2220,2205,0,8.45,18.08,10.62,10.32,0,0,0,0,0,18.08,0,0,0,0.17,1.6,2.19,0.66,-2.3,-6.9,-10.4,-2.22,0.08,-0.67,2.27,2.27,0.44,2.75,3.97,0.39,1,0,-0.51,0,0.91,1.49,0.87,1,0,1,0,1,0,1.43,0.59,0,-1.53,-2.97,0,-4.64,-3.56,1000.21,1000.1,1000.03,999.97,1000.31,1000.31,1000.14,1000.05,1000.15,1,0,1,0,0,1,0.32,1,0,1,0,1,0
 2023/02/22-21:45,551.3,551.5,549.9,550.2,1386,551.06,550.48,550.19,550.19,551.01,552.63,552.63,555.19,557.17,0,13.86,18.75,10.76,10.28,0,0,0,0,0,18.75,4,3.5,0.5,1,0,1,0,0,4580,4580,2220,2205,0,13.86,18.75,10.76,10.28,0,0,0,0,0,18.75,0,0,0,-1.56,-0.51,0.01,-1.47,-4.4,-8.99,-12.5,-3.38,-2.25,-2.97,-0.25,-0.25,-2,0.24,1.63,0.44,0,1,-2.5,1,0.3,0.46,0.87,1,0,1,0,1,0,1.06,0.52,0,-1.48,-2.95,0,-4.65,-3.59,999.98,999.99,999.96,999.93,1000.09,1000.2,1000.09,1000.02,999.87,1,0,1,0,0,1,0.32,1,0,1,0,1,0
 2023/02/22-21:50,550,550.4,549.2,549.9,1709,550.8,550.41,550.18,550.18,550.98,552.59,552.59,555.15,557.14,0,17.09,19.22,11.05,10.28,0,0,0,0,0,19.22,4,2.5,1.5,1,0,1,0,0,4580,4580,2220,2205,0,17.09,19.22,11.05,10.28,0,0,0,0,0,19.22,0,0,0,-1.64,-0.93,-0.5,-1.95,-4.87,-9.46,-12.99,-2.82,-2.85,-3.63,-1.04,-1.04,-2.85,-0.57,0.85,0.39,2,0,-0.25,0,6.87,2.92,0.87,1,0,1,0,1,0,0.71,0.43,0,-1.46,-2.94,0,-4.66,-3.61,999.93,999.96,999.94,999.92,999.89,1000.1,1000.04,999.99,999.62,1,0,1,0,0,1,0.32,1,0,1,0,1,0
 2023/02/22-21:55,549.9,550.9,549.9,550.5,1449,550.74,550.42,550.19,550.19,550.96,552.56,552.56,555.12,557.11,0,14.49,16.09,10.91,10.26,0,0,0,0,0,16.09,2,2.5,-0.5,1,0,1,0,0,2220,4580,2220,2205,0,14.49,16.09,10.91,10.26,0,0,0,0,0,16.09,1,0,0,-0.43,0.14,0.55,-0.84,-3.73,-8.32,-11.87,-1.16,-1.94,-2.2,-0.27,-0.27,-1.54,0.18,1.65,0.41,0,0,1.46,0,0.28,0.83,0.87,1,0,1,0,1,0,0.57,0.41,0,-1.39,-2.9,0,-4.65,-3.63,1000.04,1000.02,999.98,999.94,999.81,1000.04,1000.02,999.98,999.75,0,1,1,0,0,1,0.32,1,0,1,0,1,0
 2023/02/22-22:00,550.5,550.8,550,550.2,778,550.62,550.4,550.2,550.2,550.94,552.52,552.52,555.08,557.09,0,7.78,14.86,10.9,10.22,0,0,0,0,0,14.86,1,2.5,-1.5,0,1,1,0,0,2220,4580,2220,2205,0,7.78,14.86,10.9,10.22,0,0,0,0,0,14.86,1,0,0,-0.76,-0.36,0.01,-1.34,-4.2,-8.79,-12.36,-1.09,-2.65,-2.2,-1.01,-1.01,-1.66,-0.58,0.84,0.41,0,0,-0.73,0,1.07,0.89,0.03,1,0,1,0,1,0,0.4,0.37,0,-1.35,-2.88,0,-4.65,-3.65,999.99,999.99,999.96,999.93,999.74,999.99,999.99,999.96,999.86,0,1,1,0,0,1,0.02,1,0,1,0,1,0
 2023/02/22-22:05,550.1,550.8,548.4,549.6,3804,550.39,550.3,550.16,550.16,550.9,552.48,552.48,555.04,557.06,0,38.04,16.45,11.73,10.34,0,1,0,0,1,16.45,1,3.5,-2.5,1,0,1,0,0,3804,4580,3804,2220,0,38.04,16.45,11.73,10.34,0,1,0,0,1,16.45,1,0,0,-1.44,-1.28,-1.02,-2.35,-5.21,-9.79,-13.38,-1.4,-3.23,-2.56,-2.19,-2.19,-2.15,-1.8,-0.46,0.43,2,0,-1.15,0,2.93,2.47,0.03,0,1,1,0,1,0,0.16,0.26,0,-1.34,-2.88,0,-4.66,-3.68,999.88,999.94,999.93,999.92,999.74,999.96,999.98,999.95,999.72,0,1,1,0,0,1,0.01,0,1,1,0,1,0
 2023/02/22-22:10,549.6,552,549.6,551.5,2746,550.64,550.44,550.24,550.24,550.91,552.46,552.46,555.01,557.03,0,27.46,17.71,12.25,10.42,0,0,0,0,1,17.71,3,2.5,0.5,1,0,1,0,0,3804,4580,3804,2746,0,27.46,17.71,12.25,10.42,0,0,0,0,1,17.71,1,0,0,1.57,1.92,2.29,1.06,-1.74,-6.32,-9.94,1.84,0.34,0.94,0.87,0.87,1.38,1.25,2.57,0.51,0,1,3.69,1,0.19,0.47,0.03,0,1,1,0,1,0,0.35,0.37,0,-1.22,-2.81,0,-4.62,-3.67,1000.22,1000.11,1000.04,999.98,999.93,1000.03,1000.01,999.98,1000.01,1,0,1,0,0,1,0.01,0,1,1,0,1,0
 2023/02/22-22:15,551.5,551.6,549.1,549.5,2857,550.38,550.33,550.2,550.2,550.87,552.42,552.42,554.97,557.01,0,28.57,19.17,12.83,10.48,0,0,0,0,1,19.17,3,4.5,-1.5,1,0,1,0,0,3804,4580,3804,2857,0,28.57,19.17,12.83,10.48,0,0,0,0,1,19.17,1,0,0,-1.61,-1.51,-1.26,-2.49,-5.28,-9.85,-13.47,-1.15,-2.64,-2.1,-2.85,-2.85,-1.76,-2.51,-1.19,0.6,0,1,-3.33,1,0.99,0.47,0.03,0,1,1,0,1,0,0.1,0.25,0,-1.23,-2.81,0,-4.64,-3.71,999.86,999.93,999.92,999.92,999.86,999.99,999.99,999.96,999.99,0,1,0,1,0,1,0.01,0,1,1,0,1,0
 2023/02/22-22:20,549.5,550.7,549.4,550,1301,550.3,550.29,550.18,550.18,550.84,552.38,552.38,554.93,556.98,0,13.01,18.27,12.99,10.46,0,0,0,0,0,18.27,4,4.5,-0.5,1,0,1,0,0,3804,4580,3804,2857,0,13.01,18.27,12.99,10.46,0,0,0,0,0,18.27,1,0,0,-0.54,-0.53,-0.33,-1.53,-4.31,-8.88,-12.53,-0.17,-1.32,-0.8,-1.7,-1.7,-0.5,-1.41,-0.49,0.61,0,0,0.81,0,1.82,0.85,0.03,0,1,1,0,1,0,0.01,0.2,0,-1.2,-2.79,0,-4.63,-3.73,999.96,999.97,999.95,999.93,999.87,999.98,999.99,999.96,999.72,0,1,0,1,0,1,0.01,0,1,1,0,1,0
 2023/02/22-22:25,550,551.1,549.5,550.5,1595,550.34,550.32,550.2,550.2,550.83,552.35,552.35,554.89,556.95,0,15.95,18.47,13.18,10.46,0,0,0,0,0,18.47,5,4.5,0.5,1,0,1,0,0,3804,4580,3804,2857,0,15.95,18.47,13.18,10.46,0,0,0,0,0,18.47,1,0,0,0.28,0.33,0.54,-0.61,-3.35,-7.92,-11.59,0.52,-0.18,0.29,-0.54,-0.54,0.59,-0.28,0.21,0.61,0,0,0.82,0,1.23,1.03,0.03,0,1,1,0,1,0,0.05,0.21,0,-1.15,-2.75,0,-4.62,-3.74,1000.05,1000.02,999.99,999.95,999.98,1000.02,1000.01,999.98,999.96,0,1,0,1,0,1,0.02,1,0,1,0,1,0
 2023/02/22-22:30,550.5,551.3,550.3,550.8,1204,550.45,550.37,550.24,550.24,550.83,552.33,552.33,554.86,556.93,0,12.04,18.83,13.13,10.45,0,0,0,0,0,18.83,5,4.5,0.5,1,0,1,0,0,3804,4580,3804,2857,0,12.04,18.83,13.13,10.45,0,0,0,0,0,18.83,1,0,0,0.64,0.77,1.02,-0.06,-2.76,-7.32,-11,0.87,0.5,0.89,0.23,0.23,1.22,0.49,0.52,0.62,0,0,0.48,0,1.21,1.22,0.03,0,1,1,0,1,0,0.13,0.25,0,-1.08,-2.71,0,-4.6,-3.75,1000.09,1000.04,1000,999.96,999.92,999.99,999.99,999.97,1000.11,0,1,0,1,0,1,0.02,1,0,1,0,1,0
 2023/02/22-22:35,550.8,551.7,550,551.1,2321,550.59,550.46,550.29,550.29,550.84,552.31,552.31,554.83,556.91,0,23.21,19.76,13.42,10.47,0,0,0,0,1,19.76,5,3,2,1,0,1,0,0,3804,4580,3804,2857,0,23.21,19.76,13.42,10.47,0,0,0,0,1,19.76,1,0,0,0.92,1.16,1.47,0.47,-2.18,-6.72,-10.43,1.04,1.06,1.19,0.86,0.86,1.58,1.14,0.83,0.63,2,0,0.48,0,1.91,2.28,0.03,0,1,1,0,1,0,0.24,0.31,0,-1,-2.66,0,-4.58,-3.76,1000.14,1000.07,1000.02,999.97,1000.08,1000.06,1000.03,999.99,1000.2,0,1,0,1,0,1,0.02,1,0,1,0,1,0
 2023/02/22-22:40,551.2,552.2,551,551.8,1983,550.86,550.62,550.38,550.38,550.87,552.3,552.3,554.81,556.89,0,19.83,20.04,13.72,10.49,0,0,0,0,0,20.04,6,3,3,1,0,1,0,0,3804,4580,3804,2857,0,19.83,20.04,13.72,10.49,0,0,0,0,0,20.04,1,0,0,1.71,2.15,2.58,1.69,-0.9,-5.42,-9.13,1.53,2.13,1.99,2.09,2.09,2.46,2.41,1.73,0.63,0,0,0.94,0,0.45,1.01,0.03,1,0,1,0,1,0,0.44,0.43,0,-0.88,-2.59,0,-4.55,-3.77,1000.25,1000.13,1000.06,999.99,1000.23,1000.13,1000.07,1000.02,1000.34,0,1,0,1,0,1,0.03,1,0,1,0,1,0
 2023/02/22-22:45,551.8,553.1,551.5,551.6,2794,551.02,550.73,550.46,550.46,550.89,552.29,552.29,554.78,556.87,0,27.94,21.38,14.25,10.56,0,0,0,0,1,21.38,5,3,2,1,0,1,0,0,3804,4580,3804,2857,0,27.94,21.38,14.25,10.56,0,0,0,0,1,21.38,0,0,0,1.05,1.57,2.08,1.28,-1.25,-5.74,-9.46,1.01,1.46,1.34,1.71,1.71,1.87,2.06,1.37,0.57,2,0,-0.35,0,2.97,2.8,0.03,1,0,1,0,1,0,0.53,0.5,0,-0.79,-2.53,0,-4.52,-3.78,1000.19,1000.1,1000.05,999.98,1000.28,1000.17,1000.09,1000.03,1000.36,0,1,0,1,0,1,0.03,1,0,1,0,1,0
