      时间,    开盘,    最高,    最低,    收盘,         成交量,LH_MA_ALL.M1S   ,LH_MA_ALL.M2S   ,LH_MA_ALL.M3S   ,LH_MA_ALL.M2M   ,LH_MA_ALL.M3M   ,LH_MA_ALL.M2L   ,LH_MA_ALL.M3L   ,LH_VOL_TDX.AMO1  ,LH_VOL_TDX.VOLUME,LH_VOL_TDX.MV1   ,LH_VOL_TDX.MV2   ,LH_VOL_TDX.MV3   ,LH_VOL_TDX.      ,LH_VOL_TDX.      ,LH_VOL_TDX.      ,LH_VOL_TDX.      ,LH_VOL_TDX.      ,LH_VOL_TDX.      ,LH_VOL_TDX.AMO1  ,LH_VOL_TDX.VOLUME,LH_VOL_TDX.MV1   ,LH_VOL_TDX.MV2   ,LH_VOL_TDX.MV3   ,LH_VOL_TDX.      ,LH_VOL_TDX.      ,LH_VOL_TDX.      ,LH_VOL_TDX.      ,LH_VOL_TDX.      ,LH_VOL_TDX.      ,LH_VOL_TDX.AMO1  ,LH_VOL_TDX.VOLUME,LH_VOL_TDX.MV1   ,LH_VOL_TDX.MV2   ,LH_VOL_TDX.MV3   ,LH_VOL_TDX.      ,LH_VOL_TDX.      ,LH_VOL_TDX.      ,LH_VOL_TDX.      ,LH_VOL_TDX.      ,LH_VOL_TDX.      ,LH_VOL_TDX.AMO1  ,LH_VOL_TDX.VOLUME,LH_VOL_TDX.MV1   ,LH_VOL_TDX.MV2   ,LH_VOL_TDX.MV3   ,LH_VOL_TDX.      ,LH_VOL_TDX.      ,LH_VOL_TDX.      ,LH_VOL_TDX.      ,LH_VOL_TDX.      ,LH_VOL_TDX.      
 2023/04/10-21:50,4005,4006,4001,4002,18794,4006.76,4003.98,3999.42,3992.68,3991.75,4011.01,4042.2,0.02,187.94,217.77,208.14,185.7,0,0,0,0,0,           ,0.02,187.94,217.77,208.14,185.7,0,0,0,0,0,           ,0.02,187.94,217.77,208.14,185.7,0,0,0,0,0,           ,0.02,187.94,217.77,208.14,185.7,0,0,0,0,0,           
 2023/04/10-21:55,4001,4006,4001,4005,8305,4006.37,4004.1,3999.76,3993.06,3991.95,4010.96,4042.05,0.02,83.05,193.28,202.04,184.68,0,0,0,0,0,           ,0.02,83.05,193.28,202.04,184.68,0,0,0,0,0,           ,0.02,83.05,193.28,202.04,184.68,0,0,0,0,0,           ,0.02,83.05,193.28,202.04,184.68,0,0,0,0,0,           
 2023/04/10-22:00,4005,4009,4004,4008,9042,4006.73,4004.56,4000.26,3993.52,3992.2,4010.94,4041.92,0.02,90.42,174.58,196.59,183.74,0,0,0,0,0,           ,0.02,90.42,174.58,196.59,183.74,0,0,0,0,0,           ,0.02,90.42,174.58,196.59,183.74,0,0,0,0,0,           ,0.02,90.42,174.58,196.59,183.74,0,0,0,0,0,           
 2023/04/10-22:05,4008,4009,3992,3994,29118,4003.9,4003.32,3999.88,3993.53,3992.23,4010.81,4041.73,0.02,291.18,195.78,201.21,184.81,0,0,0,0,0,           ,0.02,291.18,195.78,201.21,184.81,0,0,0,0,0,           ,0.02,291.18,195.78,201.21,184.81,0,0,0,0,0,           ,0.02,291.18,195.78,201.21,184.81,0,0,0,0,0,           
 2023/04/10-22:10,3993,3998,3992,3995,15911,4001.92,4002.34,3999.58,3993.58,3992.27,4010.68,4041.55,0.02,159.11,189.11,199.15,184.56,0,0,0,0,0,           ,0.02,159.11,189.11,199.15,184.56,0,0,0,0,0,           ,0.02,159.11,189.11,199.15,184.56,0,0,0,0,0,           ,0.02,159.11,189.11,199.15,184.56,0,0,0,0,0,           
 2023/04/10-22:15,3994,3998,3994,3996,8554,4000.61,4001.59,3999.37,3993.65,3992.33,4010.57,4041.37,0.02,85.54,170.28,193.61,183.57,0,0,0,0,0,           ,0.02,85.54,170.28,193.61,183.57,0,0,0,0,0,           ,0.02,85.54,170.28,193.61,183.57,0,0,0,0,0,           ,0.02,85.54,170.28,193.61,183.57,0,0,0,0,0,           
 2023/04/10-22:20,3997,3998,3993,3997,5683,3999.81,4001.05,3999.22,3993.76,3992.4,4010.46,4041.2,0.02,56.83,149.65,186.94,182.31,1,0,0,0,0,           ,0.02,56.83,149.65,186.94,182.31,1,0,0,0,0,           ,0.02,56.83,149.65,186.94,182.31,1,0,0,0,0,           ,0.02,56.83,149.65,186.94,182.31,1,0,0,0,0,           
 2023/04/10-22:25,3997,3998,3994,3997,4428,3999.18,4000.57,3999.09,3993.86,3992.48,4010.36,4041.03,0.02,44.28,130.49,179.98,180.94,1,0,0,0,0,           ,0.02,44.28,130.49,179.98,180.94,1,0,0,0,0,           ,0.02,44.28,130.49,179.98,180.94,1,0,0,0,0,           ,0.02,44.28,130.49,179.98,180.94,1,0,0,0,0,           
 2023/04/10-22:30,3996,3998,3994,3994,4014,3998.03,3999.8,3998.78,3993.86,3992.5,4010.23,4040.85,0.02,40.14,114.07,173.16,179.54,1,0,0,0,0,           ,0.02,40.14,114.07,173.16,179.54,1,0,0,0,0,           ,0.02,40.14,114.07,173.16,179.54,1,0,0,0,0,           ,0.02,40.14,114.07,173.16,179.54,1,0,0,0,0,           
 2023/04/10-22:35,3994,4005,3994,3997,16045,3997.8,3999.47,3998.67,3993.96,3992.57,4010.13,4040.67,0.02,160.45,122.5,172.54,179.35,0,0,0,0,0,           ,0.02,160.45,122.5,172.54,179.35,0,0,0,0,0,           ,0.02,160.45,122.5,172.54,179.35,0,0,0,0,0,           ,0.02,160.45,122.5,172.54,179.35,0,0,0,0,0,           
 2023/04/10-22:40,3996,3997,3990,3992,16485,3996.51,3998.59,3998.27,3993.9,3992.56,4009.99,4040.49,0.02,164.85,130.2,172.16,179.2,0,0,0,0,0,           ,0.02,164.85,130.2,172.16,179.2,0,0,0,0,0,           ,0.02,164.85,130.2,172.16,179.2,0,0,0,0,0,           ,0.02,164.85,130.2,172.16,179.2,0,0,0,0,0,           
 2023/04/10-22:45,3992,3995,3990,3995,10105,3996.18,3998.17,3998.07,3993.93,3992.6,4009.87,4040.31,0.02,101.05,124.9,168.69,178.43,0,0,0,0,0,           ,0.02,101.05,124.9,168.69,178.43,0,0,0,0,0,           ,0.02,101.05,124.9,168.69,178.43,0,0,0,0,0,           ,0.02,101.05,124.9,168.69,178.43,0,0,0,0,0,           
 2023/04/10-22:50,3995,3997,3993,3994,8131,3995.69,3997.68,3997.82,3993.93,3992.62,4009.75,4040.13,0.02,81.31,116.97,164.43,177.46,0,0,0,0,0,           ,0.02,81.31,116.97,164.43,177.46,0,0,0,0,0,           ,0.02,81.31,116.97,164.43,177.46,0,0,0,0,0,           ,0.02,81.31,116.97,164.43,177.46,0,0,0,0,0,           
 2023/04/10-22:55,3994,3998,3991,3995,9214,3995.54,3997.36,3997.65,3993.97,3992.66,4009.63,4039.95,0.02,92.14,112.46,160.9,176.61,0,0,0,0,0,           ,0.02,92.14,112.46,160.9,176.61,0,0,0,0,0,           ,0.02,92.14,112.46,160.9,176.61,0,0,0,0,0,           ,0.02,92.14,112.46,160.9,176.61,0,0,0,0,0,           
 2023/04/10-23:00,3995,4004,3995,4002,21825,3996.97,3997.91,3997.92,3994.21,3992.8,4009.57,4039.8,0.02,218.25,131.69,163.7,177.02,0,0,0,1,0,           ,0.02,218.25,131.69,163.7,177.02,0,0,0,1,0,           ,0.02,218.25,131.69,163.7,177.02,0,0,0,1,0,           ,0.02,218.25,131.69,163.7,177.02,0,0,0,1,0,           
 2023/04/10-09:05,3990,3990,3953,3970,152558,3990.98,3994.63,3996.22,3993.47,3992.45,4009.26,4039.53,0.02,1525.58,385.13,230.13,190.44,0,1,0,0,1,385.13,0.02,1525.58,385.13,230.13,190.44,0,1,0,0,1,385.13,0.02,1525.58,385.13,230.13,190.44,0,1,0,0,1,385.13,0.02,1525.58,385.13,230.13,190.44,0,1,0,0,1,385.13
 2023/04/10-09:10,3970,3973,3941,3944,74075,3980.54,3988.67,3993.06,3991.95,3991.7,4008.76,4039.16,0.02,740.75,449.79,255.04,195.92,0,1,0,0,1,449.79,0.02,740.75,449.79,255.04,195.92,0,1,0,0,1,449.79,0.02,740.75,449.79,255.04,195.92,0,1,0,0,1,449.79,0.02,740.75,449.79,255.04,195.92,0,1,0,0,1,449.79
 2023/04/10-09:15,3942,3954,3942,3947,56937,3973.09,3983.77,3990.27,3990.56,3991,4008.28,4038.8,0.02,569.37,471.53,270.38,199.63,0,0,0,0,1,471.53,0.02,569.37,471.53,270.38,199.63,0,0,0,0,1,471.53,0.02,569.37,471.53,270.38,199.63,0,0,0,0,1,471.53,0.02,569.37,471.53,270.38,199.63,0,0,0,0,1,471.53
 2023/04/10-09:20,3946,3952,3938,3945,51993,3966.85,3979.21,3987.52,3989.16,3990.29,4007.78,4038.43,0.02,519.93,480.33,282.55,202.82,0,0,0,0,1,480.33,0.02,519.93,480.33,282.55,202.82,0,0,0,0,1,480.33,0.02,519.93,480.33,282.55,202.82,0,0,0,0,1,480.33,0.02,519.93,480.33,282.55,202.82,0,0,0,0,1,480.33
 2023/04/10-09:25,3945,3950,3941,3947,28630,3962.44,3975.42,3985.07,3987.86,3989.62,4007.31,4038.08,0.02,286.3,445.05,282.73,203.65,0,0,0,0,0,445.05,0.02,286.3,445.05,282.73,203.65,0,0,0,0,0,445.05,0.02,286.3,445.05,282.73,203.65,0,0,0,0,0,445.05,0.02,286.3,445.05,282.73,203.65,0,0,0,0,0,445.05
 2023/04/10-09:30,3947,3947,3940,3942,21130,3957.89,3971.49,3982.46,3986.45,3988.88,4006.8,4037.7,0.02,211.3,402.55,279.25,203.73,0,0,0,0,0,402.55,0.02,211.3,402.55,279.25,203.73,0,0,0,0,0,402.55,0.02,211.3,402.55,279.25,203.73,0,0,0,0,0,402.55,0.02,211.3,402.55,279.25,203.73,0,0,0,0,0,402.55
 2023/04/10-09:35,3943,3946,3939,3939,17234,3953.7,3967.66,3979.82,3984.99,3988.11,4006.27,4037.32,0.02,172.34,360.69,274.03,203.42,0,0,0,0,0,360.69,0.02,172.34,360.69,274.03,203.42,0,0,0,0,0,360.69,0.02,172.34,360.69,274.03,203.42,0,0,0,0,0,360.69,0.02,172.34,360.69,274.03,203.42,0,0,0,0,0,360.69
 2023/04/10-09:40,3939,3942,3934,3935,26985,3949.54,3963.82,3977.11,3983.45,3987.28,4005.72,4036.92,0.02,269.85,344.18,273.83,204.08,0,0,0,0,0,344.18,0.02,269.85,344.18,273.83,204.08,0,0,0,0,0,344.18,0.02,269.85,344.18,273.83,204.08,0,0,0,0,0,344.18,0.02,269.85,344.18,273.83,204.08,0,0,0,0,0,344.18
 2023/04/10-09:45,3935,3940,3932,3939,23462,3947.2,3960.9,3974.8,3982.09,3986.54,4005.2,4036.54,0.02,234.62,324.26,271.92,204.38,0,0,0,0,0,324.26,0.02,234.62,324.26,271.92,204.38,0,0,0,0,0,324.26,0.02,234.62,324.26,271.92,204.38,0,0,0,0,0,324.26,0.02,234.62,324.26,271.92,204.38,0,0,0,0,0,324.26
 2023/04/10-09:50,3940,3947,3939,3947,19943,3947.15,3959.27,3973.11,3981.01,3985.92,4004.75,4036.19,0.02,199.43,301.56,268.38,204.33,0,0,0,0,0,301.56,0.02,199.43,301.56,268.38,204.33,0,0,0,0,0,301.56,0.02,199.43,301.56,268.38,204.33,0,0,0,0,0,301.56,0.02,199.43,301.56,268.38,204.33,0,0,0,0,0,301.56
 2023/04/10-09:55,3946,3948,3938,3940,15912,3945.56,3957,3971.11,3979.74,3985.21,4004.24,4035.81,0.02,159.12,275.66,263.05,203.88,0,0,0,0,0,275.66,0.02,159.12,275.66,263.05,203.88,0,0,0,0,0,275.66,0.02,159.12,275.66,263.05,203.88,0,0,0,0,0,275.66,0.02,159.12,275.66,263.05,203.88,0,0,0,0,0,275.66
 2023/04/10-10:00,3940,3942,3934,3938,13907,3943.88,3954.76,3969.1,3978.46,3984.48,4003.73,4035.43,0.02,139.07,250.83,257,203.24,0,0,0,0,0,           ,0.02,139.07,250.83,257,203.24,0,0,0,0,0,           ,0.02,139.07,250.83,257,203.24,0,0,0,0,0,           ,0.02,139.07,250.83,257,203.24,0,0,0,0,0,           
 2023/04/10-10:05,3939,3943,3935,3939,11246,3942.8,3952.91,3967.28,3977.25,3983.77,4003.22,4035.06,0.02,112.46,225.67,249.95,202.33,0,0,0,0,0,           ,0.02,112.46,225.67,249.95,202.33,0,0,0,0,0,           ,0.02,112.46,225.67,249.95,202.33,0,0,0,0,0,           ,0.02,112.46,225.67,249.95,202.33,0,0,0,0,0,           
 2023/04/10-10:10,3939,3941,3936,3939,6215,3941.95,3951.27,3965.56,3976.07,3983.08,4002.73,4034.68,0.02,62.15,195.94,240.79,200.94,1,0,0,0,0,           ,0.02,62.15,195.94,240.79,200.94,1,0,0,0,0,           ,0.02,62.15,195.94,240.79,200.94,1,0,0,0,0,           ,0.02,62.15,195.94,240.79,200.94,1,0,0,0,0,           
 2023/04/10-10:15,3939,3942,3937,3940,8265,3941.52,3949.95,3964.01,3974.96,3982.41,4002.24,4034.31,0.02,82.65,175.34,233.08,199.76,0,0,0,0,0,           ,0.02,82.65,175.34,233.08,199.76,0,0,0,0,0,           ,0.02,82.65,175.34,233.08,199.76,0,0,0,0,0,           ,0.02,82.65,175.34,233.08,199.76,0,0,0,0,0,           
 2023/04/10-10:35,3940,3942,3933,3933,13233,3939.63,3947.95,3962.13,3973.67,3981.65,4001.7,4033.92,0.02,132.33,167.52,228.16,199.09,0,0,0,0,0,           ,0.02,132.33,167.52,228.16,199.09,0,0,0,0,0,           ,0.02,132.33,167.52,228.16,199.09,0,0,0,0,0,           ,0.02,132.33,167.52,228.16,199.09,0,0,0,0,0,           
 2023/04/10-10:40,3934,3934,3922,3924,56738,3936.15,3945.14,3959.82,3972.14,3980.75,4001.09,4033.49,0.02,567.38,240.22,244.71,202.76,0,0,0,0,1,           ,0.02,567.38,240.22,244.71,202.76,0,0,0,0,1,           ,0.02,567.38,240.22,244.71,202.76,0,0,0,0,1,           ,0.02,567.38,240.22,244.71,202.76,0,0,0,0,1,           
 2023/04/10-10:45,3924,3926,3919,3922,34589,3933.01,3942.41,3957.53,3970.6,3979.84,4000.48,4033.05,0.02,345.89,259.43,249.64,204.18,0,0,0,0,0,           ,0.02,345.89,259.43,249.64,204.18,0,0,0,0,0,           ,0.02,345.89,259.43,249.64,204.18,0,0,0,0,0,           ,0.02,345.89,259.43,249.64,204.18,0,0,0,0,0,           
 2023/04/10-10:50,3922,3930,3920,3926,18081,3931.45,3940.48,3955.62,3969.23,3979.01,3999.9,4032.64,0.02,180.81,245.14,246.29,203.95,0,0,0,0,0,           ,0.02,180.81,245.14,246.29,203.95,0,0,0,0,0,           ,0.02,180.81,245.14,246.29,203.95,0,0,0,0,0,           ,0.02,180.81,245.14,246.29,203.95,0,0,0,0,0,           
 2023/04/10-10:55,3926,3927,3917,3921,21671,3929.13,3938.19,3953.52,3967.74,3978.11,3999.28,4032.2,0.02,216.71,239.97,244.84,204.07,0,0,0,0,0,           ,0.02,216.71,239.97,244.84,204.07,0,0,0,0,0,           ,0.02,216.71,239.97,244.84,204.07,0,0,0,0,0,           ,0.02,216.71,239.97,244.84,204.07,0,0,0,0,0,           
 2023/04/10-11:00,3922,3926,3918,3920,12956,3927.1,3936.05,3951.49,3966.27,3977.21,3998.67,4031.76,0.02,129.56,219.9,239.22,203.33,0,0,0,0,0,           ,0.02,129.56,219.9,239.22,203.33,0,0,0,0,0,           ,0.02,129.56,219.9,239.22,203.33,0,0,0,0,0,           ,0.02,129.56,219.9,239.22,203.33,0,0,0,0,0,           
 2023/04/10-11:05,3920,3922,3915,3920,25771,3925.52,3934.16,3949.58,3964.85,3976.32,3998.06,4031.33,0.02,257.71,226.77,240.12,203.87,0,0,0,0,0,           ,0.02,257.71,226.77,240.12,203.87,0,0,0,0,0,           ,0.02,257.71,226.77,240.12,203.87,0,0,0,0,0,           ,0.02,257.71,226.77,240.12,203.87,0,0,0,0,0,           
 2023/04/10-11:10,3920,3922,3910,3911,28307,3922.3,3931.44,3947.24,3963.19,3975.31,3997.38,4030.86,0.02,283.07,237.01,242.22,204.66,0,0,0,0,0,           ,0.02,283.07,237.01,242.22,204.66,0,0,0,0,0,           ,0.02,283.07,237.01,242.22,204.66,0,0,0,0,0,           ,0.02,283.07,237.01,242.22,204.66,0,0,0,0,0,           
 2023/04/10-11:15,3911,3914,3905,3910,36227,3919.56,3928.92,3944.99,3961.55,3974.29,3996.7,4030.39,0.02,362.27,259.78,248.07,206.23,0,0,0,0,0,           ,0.02,362.27,259.78,248.07,206.23,0,0,0,0,0,           ,0.02,362.27,259.78,248.07,206.23,0,0,0,0,0,           ,0.02,362.27,259.78,248.07,206.23,0,0,0,0,0,           
 2023/04/10-11:20,3910,3916,3909,3914,19393,3918.33,3927.16,3943.11,3960.09,3973.36,3996.05,4029.93,0.02,193.93,247.81,245.43,206.11,0,0,0,0,0,           ,0.02,193.93,247.81,245.43,206.11,0,0,0,0,0,           ,0.02,193.93,247.81,245.43,206.11,0,0,0,0,0,           ,0.02,193.93,247.81,245.43,206.11,0,0,0,0,0,           
 2023/04/10-11:25,3913,3914,3904,3909,22348,3916.25,3925.02,3941.04,3958.52,3972.36,3995.38,4029.46,0.02,223.48,243.39,244.36,206.28,0,0,0,0,0,           ,0.02,223.48,243.39,244.36,206.28,0,0,0,0,0,           ,0.02,223.48,243.39,244.36,206.28,0,0,0,0,0,           ,0.02,223.48,243.39,244.36,206.28,0,0,0,0,0,           
 2023/04/10-11:30,3908,3910,3901,3902,25247,3913.09,3922.32,3938.67,3956.78,3971.27,3994.65,4028.97,0.02,252.47,245.04,244.76,206.74,0,0,0,0,0,           ,0.02,252.47,245.04,244.76,206.74,0,0,0,0,0,           ,0.02,252.47,245.04,244.76,206.74,0,0,0,0,0,           ,0.02,252.47,245.04,244.76,206.74,0,0,0,0,0,           
 2023/04/10-13:35,3900,3914,3900,3907,46755,3911.73,3920.51,3936.75,3955.25,3970.27,3993.97,4028.49,0.02,467.55,285.49,255.63,209.33,0,0,0,0,1,285.49,0.02,467.55,285.49,255.63,209.33,0,0,0,0,1,285.49,0.02,467.55,285.49,255.63,209.33,0,0,0,0,1,285.49,0.02,467.55,285.49,255.63,209.33,0,0,0,0,1,285.49
 2023/04/10-13:40,3906,3912,3902,3905,21335,3910.24,3918.69,3934.83,3953.7,3969.26,3993.28,4028.01,0.02,213.35,272.38,253.56,209.37,0,0,0,0,0,272.38,0.02,213.35,272.38,253.56,209.37,0,0,0,0,0,272.38,0.02,213.35,272.38,253.56,209.37,0,0,0,0,0,272.38,0.02,213.35,272.38,253.56,209.37,0,0,0,0,0,272.38
 2023/04/10-13:45,3905,3905,3899,3901,24939,3908.18,3916.61,3932.78,3952.08,3968.2,3992.56,4027.51,0.02,249.39,268.2,253.36,209.77,0,0,0,0,0,           ,0.02,249.39,268.2,253.36,209.77,0,0,0,0,0,           ,0.02,249.39,268.2,253.36,209.77,0,0,0,0,0,           ,0.02,249.39,268.2,253.36,209.77,0,0,0,0,0,           
 2023/04/10-13:50,3900,3905,3899,3899,14748,3906.14,3914.54,3930.73,3950.45,3967.13,3991.83,4027.01,0.02,147.48,246.25,248.19,209.15,0,0,0,0,0,           ,0.02,147.48,246.25,248.19,209.15,0,0,0,0,0,           ,0.02,147.48,246.25,248.19,209.15,0,0,0,0,0,           ,0.02,147.48,246.25,248.19,209.15,0,0,0,0,0,           
 2023/04/10-13:55,3899,3900,3892,3892,33417,3903,3911.88,3928.39,3948.65,3965.97,3991.05,4026.49,0.02,334.17,262.23,252.39,210.4,0,0,0,0,0,           ,0.02,334.17,262.23,252.39,210.4,0,0,0,0,0,           ,0.02,334.17,262.23,252.39,210.4,0,0,0,0,0,           ,0.02,334.17,262.23,252.39,210.4,0,0,0,0,0,           
 2023/04/10-14:00,3893,3895,3889,3892,24900,3900.56,3909.55,3926.18,3946.91,3964.82,3990.28,4025.96,0.02,249,259.83,252.22,210.78,0,0,0,0,0,           ,0.02,249,259.83,252.22,210.78,0,0,0,0,0,           ,0.02,249,259.83,252.22,210.78,0,0,0,0,0,           ,0.02,249,259.83,252.22,210.78,0,0,0,0,0,           
 2023/04/10-14:05,3892,3896,3890,3892,24649,3898.65,3907.48,3924.11,3945.22,3963.69,3989.52,4025.44,0.02,246.49,257.4,251.94,211.14,0,0,0,0,0,           ,0.02,246.49,257.4,251.94,211.14,0,0,0,0,0,           ,0.02,246.49,257.4,251.94,211.14,0,0,0,0,0,           ,0.02,246.49,257.4,251.94,211.14,0,0,0,0,0,           
 2023/04/10-14:10,3890,3892,3881,3887,39988,3896.06,3905.07,3921.86,3943.43,3962.5,3988.72,4024.9,0.02,399.88,283.31,259.16,213.01,0,0,0,0,0,283.31,0.02,399.88,283.31,259.16,213.01,0,0,0,0,0,283.31,0.02,399.88,283.31,259.16,213.01,0,0,0,0,0,283.31,0.02,399.88,283.31,259.16,213.01,0,0,0,0,0,283.31
 2023/04/10-14:15,3887,3894,3884,3891,24123,3894.94,3903.42,3919.99,3941.81,3961.39,3987.96,4024.38,0.02,241.23,275.66,258.29,213.3,0,0,0,0,0,           ,0.02,241.23,275.66,258.29,213.3,0,0,0,0,0,           ,0.02,241.23,275.66,258.29,213.3,0,0,0,0,0,           ,0.02,241.23,275.66,258.29,213.3,0,0,0,0,0,           
 2023/04/10-14:20,3891,3895,3887,3892,25263,3894.29,3902.07,3918.29,3940.28,3960.32,3987.21,4023.86,0.02,252.63,271.47,258.01,213.69,0,0,0,0,0,           ,0.02,252.63,271.47,258.01,213.69,0,0,0,0,0,           ,0.02,252.63,271.47,258.01,213.69,0,0,0,0,0,           ,0.02,252.63,271.47,258.01,213.69,0,0,0,0,0,           
 2023/04/10-14:25,3893,3896,3890,3893,14273,3894,3901.01,3916.76,3938.83,3959.27,3986.48,4023.35,0.02,142.73,248.06,252.39,212.98,0,0,0,0,0,           ,0.02,142.73,248.06,252.39,212.98,0,0,0,0,0,           ,0.02,142.73,248.06,252.39,212.98,0,0,0,0,0,           ,0.02,142.73,248.06,252.39,212.98,0,0,0,0,0,           
 2023/04/10-14:30,3892,3895,3889,3891,16896,3893.33,3899.83,3915.2,3937.35,3958.21,3985.74,4022.84,0.02,168.96,233.68,248.32,212.54,0,0,0,0,0,           ,0.02,168.96,233.68,248.32,212.54,0,0,0,0,0,           ,0.02,168.96,233.68,248.32,212.54,0,0,0,0,0,           ,0.02,168.96,233.68,248.32,212.54,0,0,0,0,0,           
 2023/04/10-14:35,3891,3892,3888,3891,9958,3892.81,3898.79,3913.73,3935.93,3957.17,3985,4022.32,0.02,99.58,209.3,241.06,211.42,0,0,0,0,0,           ,0.02,99.58,209.3,241.06,211.42,0,0,0,0,0,           ,0.02,99.58,209.3,241.06,211.42,0,0,0,0,0,           ,0.02,99.58,209.3,241.06,211.42,0,0,0,0,0,           
 2023/04/10-14:40,3891,3896,3890,3893,21213,3892.86,3898.11,3912.48,3934.61,3956.18,3984.28,4021.82,0.02,212.13,209.81,239.65,211.43,0,0,0,0,0,           ,0.02,212.13,209.81,239.65,211.43,0,0,0,0,0,           ,0.02,212.13,209.81,239.65,211.43,0,0,0,0,0,           ,0.02,212.13,209.81,239.65,211.43,0,0,0,0,0,           
 2023/04/10-14:45,3893,3894,3891,3893,11438,3892.89,3897.51,3911.29,3933.33,3955.2,3983.57,4021.32,0.02,114.38,192.46,233.54,210.46,0,0,0,0,0,           ,0.02,114.38,192.46,233.54,210.46,0,0,0,0,0,           ,0.02,114.38,192.46,233.54,210.46,0,0,0,0,0,           ,0.02,114.38,192.46,233.54,210.46,0,0,0,0,0,           
 2023/04/10-14:50,3893,3894,3890,3892,15939,3892.69,3896.86,3910.13,3932.05,3954.22,3982.86,4020.81,0.02,159.39,186.45,229.92,209.95,0,0,0,0,0,           ,0.02,159.39,186.45,229.92,209.95,0,0,0,0,0,           ,0.02,159.39,186.45,229.92,209.95,0,0,0,0,0,           ,0.02,159.39,186.45,229.92,209.95,0,0,0,0,0,           
 2023/04/10-14:55,3892,3892,3888,3890,21596,3892.09,3896.05,3908.91,3930.76,3953.22,3982.14,4020.3,0.02,215.96,191.81,229.24,210.01,0,0,0,0,0,           ,0.02,215.96,191.81,229.24,210.01,0,0,0,0,0,           ,0.02,215.96,191.81,229.24,210.01,0,0,0,0,0,           ,0.02,215.96,191.81,229.24,210.01,0,0,0,0,0,           
 2023/04/10-15:00,3890,3908,3890,3907,60288,3895.41,3897.34,3908.79,3930.03,3952.51,3981.55,4019.86,0.02,602.88,266.55,247.47,213.92,0,0,0,0,1,           ,0.02,602.88,266.55,247.47,213.92,0,0,0,0,1,           ,0.02,602.88,266.55,247.47,213.92,0,0,0,0,1,           ,0.02,602.88,266.55,247.47,213.92,0,0,0,0,1,           
 2023/04/11-21:05,3909,3909,3898,3903,63550,3897.09,3898.01,3908.44,3929.2,3951.74,3980.94,4019.4,0.02,635.5,333.63,266.4,218.12,0,0,0,0,1,333.63,0.02,635.5,333.63,266.4,218.12,0,0,0,0,1,333.63,0.02,635.5,333.63,266.4,218.12,0,0,0,0,1,333.63,0.02,635.5,333.63,266.4,218.12,0,0,0,0,1,333.63
 2023/04/11-21:10,3903,3914,3901,3912,38845,3900.41,3899.65,3908.66,3928.67,3951.12,3980.4,4018.99,0.02,388.45,343.6,272.35,219.81,0,0,0,0,0,343.6,0.02,388.45,343.6,272.35,219.81,0,0,0,0,0,343.6,0.02,388.45,343.6,272.35,219.81,0,0,0,0,0,343.6,0.02,388.45,343.6,272.35,219.81,0,0,0,0,0,343.6
 2023/04/11-21:15,3913,3915,3910,3914,23783,3903.43,3901.34,3908.98,3928.22,3950.55,3979.89,4018.58,0.02,237.83,324.37,270.67,219.99,0,0,0,0,0,324.37,0.02,237.83,324.37,270.67,219.99,0,0,0,0,0,324.37,0.02,237.83,324.37,270.67,219.99,0,0,0,0,0,324.37,0.02,237.83,324.37,270.67,219.99,0,0,0,0,0,324.37
 2023/04/11-21:20,3912,3917,3911,3911,20825,3905.11,3902.48,3909.1,3927.69,3949.93,3979.35,4018.16,0.02,208.25,303.26,267.62,219.87,0,0,0,0,0,303.26,0.02,208.25,303.26,267.62,219.87,0,0,0,0,0,303.26,0.02,208.25,303.26,267.62,219.87,0,0,0,0,0,303.26,0.02,208.25,303.26,267.62,219.87,0,0,0,0,0,303.26
 2023/04/11-21:25,3911,3914,3909,3910,20568,3906.2,3903.36,3909.16,3927.14,3949.31,3978.81,4017.73,0.02,205.68,285.52,264.6,219.73,0,0,0,0,0,           ,0.02,205.68,285.52,264.6,219.73,0,0,0,0,0,           ,0.02,205.68,285.52,264.6,219.73,0,0,0,0,0,           ,0.02,205.68,285.52,264.6,219.73,0,0,0,0,0,           
 2023/04/11-21:30,3910,3914,3908,3914,10165,3907.93,3904.61,3909.45,3926.74,3948.77,3978.31,4017.33,0.02,101.65,252.09,256.65,218.56,0,0,0,0,0,           ,0.02,101.65,252.09,256.65,218.56,0,0,0,0,0,           ,0.02,101.65,252.09,256.65,218.56,0,0,0,0,0,           ,0.02,101.65,252.09,256.65,218.56,0,0,0,0,0,           
 2023/04/11-21:35,3914,3916,3912,3913,9366,3909.06,3905.6,3909.66,3926.32,3948.21,3977.8,4016.92,0.02,93.66,223.28,248.7,217.31,0,0,0,0,0,           ,0.02,93.66,223.28,248.7,217.31,0,0,0,0,0,           ,0.02,93.66,223.28,248.7,217.31,0,0,0,0,0,           ,0.02,93.66,223.28,248.7,217.31,0,0,0,0,0,           
