      时间,    开盘,    最高,    最低,    收盘,         成交量,LH_MA_ALL.M0    ,LH_MA_ALL.M1S   ,LH_MA_ALL.M2S   ,LH_MA_ALL.M3S   ,LH_MA_ALL.M2M   ,LH_MA_ALL.      ,LH_VOL_TDX2.AMO1  ,LH_VOL_TDX2.VOLUME,LH_VOL_TDX2.MV1   ,LH_VOL_TDX2.MV2   ,LH_VOL_TDX2.MV3   ,LH_VOL_TDX2.      ,LH_VOL_TDX2.      ,LH_VOL_TDX2.      ,LH_VOL_TDX2.      ,LH_VOL_TDX2.      ,LH_VOL_TDX2.      ,LH_VOL_TDX2.      ,LH_VOL_TDX2.      ,LH_VOL_TDX2.      ,LH_VOL_TDX2.TL    ,LH_VOL_TDX2.      ,MA_STAGE.P1    ,MA_STAGE.P2    ,MA_STAGE.P3    ,MA_STAGE.P4    ,MA_STAGE.P5    ,MA_STAGE.P6    ,MA_STAGE.P7    ,MA_STAGE.P8    ,MA_STAGE.P9    ,MA_STAGE.P10   ,MA_STAGE.P11   ,MA_STAGE.P12   ,MA_STAGE.P13   ,MA_STAGE.P14   ,MA_STAGE.P15   ,MA_STAGE.P16   ,MA_STAGE.P17   ,MA_STAGE.P18   ,MV_STAGE.P10   ,MV_STAGE.S1    ,MV_STAGE.S2    ,MV_STAGE.S3    ,LH_VOL_TDX.AMO1  ,LH_VOL_TDX.VOLUME,LH_VOL_TDX.MV1   ,LH_VOL_TDX.MV2   ,LH_VOL_TDX.MV3   ,LH_VOL_TDX.      ,LH_VOL_TDX.      ,LH_VOL_TDX.      ,LH_VOL_TDX.      ,LH_VOL_TDX.      ,LH_VOL_TDX.      ,LH_VOL_TDX.      ,LH_VOL_TDX.      ,LH_KL_ALL.KL_S  ,LH_KL_ALL.KL_M  ,LH_KL_ALL.KL_L  ,LH_BIAS.BI1S  ,LH_BIAS.BI2S  ,LH_BIAS.BI3S  ,LH_BIAS.BI2M  ,LH_BIAS.BI3M  ,LH_BIAS.BI2L  ,LH_BIAS.BI3L  ,LH_BIAS.BI2S_DF,LH_BIAS.BI3S_DF,LH_BIAS.BI1M_DF,LH_BIAS.BI2M_DF,LH_BIAS.BI3M_DF,LH_BIAS.BI1L_DF,LH_BIAS.BI2L_DF,LH_BIAS.BI3L_DF,LH_BSP.BODY  ,LH_BSP.MAB   ,LH_BSP.LABEL_BSP,LH_BSP.弱买卖压,LH_BSP.涨跌系数,LH_BSP.BIG_K ,LH_BSP.RELATIVE_BSP,LH_BSP.BSP_RARIO,LH_BSP.YC_BSP,LH_DF_SLP.DF12  ,LH_DF_SLP.DF23  ,LH_DF_SLP.DF34  ,LH_DF_SLP.DF45  ,LH_DF_SLP.DF56  ,LH_DF_SLP.DF67  ,LH_DF_SLP.DF78  ,LH_DF_SLP.DF89  ,LH_DF_SLP.SLP1  ,LH_DF_SLP.SLP2  ,LH_DF_SLP.SLP3  ,LH_DF_SLP.SLP4  ,LH_DF_SLP.MS0   ,LH_DF_SLP.MS1   ,LH_DF_SLP.MS2   ,LH_DF_SLP.MS3   ,LH_DF_SLP.MS0_HT,LH_ZDF_V_P.UP_K_10,LH_ZDF_V_P.DW_K_10,LH_ZDF_V_P.UP_K_20,LH_ZDF_V_P.DW_K_20,LH_ZDF_V_P.UP_K_40,LH_ZDF_V_P.DW_K_40,LH_ZDF_V_P.BPV_10_2K,LH_ZDF_V_P.UP_PV_10,LH_ZDF_V_P.DW_PV_10,LH_ZDF_V_P.UP_PV_20,LH_ZDF_V_P.DW_PV_20,LH_ZDF_V_P.UP_PV_40,LH_ZDF_V_P.DW_PV_40
 2024/07/05-13:55,8115,8129,8114,8120,17962,8112.89,8109.61,8107.24,8102.07,8094.26,8127.63,0.01,179.62,108.11,94.16,113.4,0,0,0,0,           ,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.01,179.62,108.11,94.16,113.4,0,0,0,1,0,0,           ,1,1,0,0,1.28,1.57,2.21,3.18,4.7,9.81,19.21,1.38,1.34,1.38,1.07,1.07,1.44,1.04,0.63,5,5.47,1000,0,0.91,0,4.2,1.61,1000,0.29,0.64,0,0.96,1.51,0,5.04,9.13,1000.18,1000.13,1000.1,1000.08,1000.15,1000.09,1000.08,1000.07,1000.3,1,0,1,0,0,1,1.97,1,0,1,0,1,0
 2024/07/05-14:00,8120,8127,8120,8123,9297,8116.93,8112.58,8109.09,8103.34,8095.14,8133.75,0.01,92.97,105.36,94.1,113.2,0,0,0,0,           ,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.01,92.97,105.36,94.1,113.2,0,0,0,0,0,0,           ,0,0,0,0,1.28,1.72,2.43,3.44,4.99,10.11,19.51,1.19,1.42,1.44,1.38,1.38,1.57,1.37,0.95,3,5.55,0,0,0.54,0,0.86,1.35,0,0.43,0.71,0,1.01,1.54,0,5.04,9.13,1000.2,1000.14,1000.11,1000.08,1000.21,1000.12,1000.1,1000.09,1000.34,1,0,1,0,0,1,1.97,1,0,1,0,1,0
 2024/07/05-14:05,8123,8133,8122,8130,13963,8122.16,8116.45,8111.55,8104.96,8096.21,8139.88,0.01,139.63,111.59,96.32,113.46,0,0,0,0,           ,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.01,139.63,111.59,96.32,113.46,0,0,0,0,0,0,           ,0,0,0,0,1.67,2.27,3.09,4.17,5.76,10.89,20.3,1.29,1.93,1.87,2,2,2.08,2.05,1.73,7,5.65,0,0,1.24,0,0.64,0.85,0,0.6,0.81,0,1.08,1.58,0,5.04,9.13,1000.26,1000.18,1000.14,1000.09,1000.34,1000.19,1000.14,1000.11,1000.39,1,0,1,0,0,1,1.97,1,0,1,0,1,0
 2024/07/05-14:10,8131,8148,8126,8146,26677,8131.7,8123.02,8115.6,8107.44,8097.74,8146,0.01,266.77,139.8,104.64,114.99,0,0,0,1,           ,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.01,266.77,139.8,104.64,114.99,0,0,0,0,1,0,           ,1,0,0,0,2.83,3.75,4.76,5.96,7.62,12.78,22.22,2.23,3.28,3.17,3.59,3.59,3.54,3.74,3.49,15,6.03,0,0,2.49,1,0.89,0.75,0,0.91,1,0,1.19,1.64,0,5.05,9.12,1000.43,1000.26,1000.2,1000.12,1000.47,1000.27,1000.18,1000.14,1000.6,1,0,1,0,0,1,5.92,1,0,1,0,1,0
 2024/07/05-14:15,8146,8147,8136,8138,18539,8134.22,8126.35,8118.24,8109.3,8098.98,8142.25,0.01,185.39,148.09,108.58,115.69,0,0,0,0,           ,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.01,185.39,148.09,108.58,115.69,0,0,0,0,0,0,           ,0,0,0,0,1.43,2.43,3.54,4.82,6.53,11.69,21.13,0.63,1.83,1.61,2.25,2.25,2.05,2.44,2.32,-8,6.2,0,0,-1.29,0,1.3,0.96,0,1,1.1,0,1.27,1.69,0,5.07,9.14,1000.29,1000.2,1000.16,1000.11,1000.48,1000.29,1000.2,1000.15,1000.58,1,0,1,0,0,1,5.92,1,0,1,0,1,0
 2024/07/05-14:20,8137,8138,8128,8132,15968,8133.33,8127.6,8119.86,8110.67,8100,8138.5,0.01,159.68,150.2,111.07,116.12,0,0,0,0,           ,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.01,159.68,150.2,111.07,116.12,0,0,0,0,0,0,           ,0,0,0,0,0.54,1.5,2.63,3.95,5.7,10.86,20.3,-0.56,0.79,0.41,1.27,1.27,0.86,1.49,1.49,-5,6.28,0,0,-0.8,0,1.38,1.29,0,0.95,1.13,0,1.31,1.73,0,5.08,9.15,1000.19,1000.16,1000.13,1000.09,1000.44,1000.29,1000.2,1000.16,1000.29,1,0,1,0,0,1,5.92,1,0,1,0,1,0
 2024/07/05-14:25,8131,8134,8124,8133,20299,8133.2,8128.8,8121.4,8112.03,8101.01,8134.75,0.01,202.99,159.8,115.55,116.99,0,0,0,0,159.8,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.01,202.99,159.8,115.55,116.99,0,0,0,0,0,0,159.8,0,0,0,0,0.52,1.43,2.59,3.95,5.73,10.9,20.34,-0.67,0.54,0.16,1.14,1.14,0.61,1.38,1.53,2,6.25,2000,0,0.32,0,2.03,2.48,0,0.91,1.15,0,1.35,1.76,0,5.08,9.16,1000.19,1000.15,1000.13,1000.09,1000.37,1000.27,1000.19,1000.15,1000.17,1,0,1,0,0,1,5.92,1,0,1,0,1,0
 2024/07/05-14:30,8134,8134,8123,8124,12512,8129.52,8127.74,8121.71,8112.75,8101.72,8131,0.01,125.12,153.49,116.02,117.07,0,0,0,0,153.49,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.01,125.12,153.49,116.02,117.07,0,0,0,0,0,0,153.49,0,0,0,0,-0.46,0.28,1.39,2.75,4.55,9.7,19.14,-1.63,-0.8,-1.07,-0.13,-0.13,-0.69,0.09,0.3,-10,6.47,0,1,-1.54,0,0.19,0.47,0,0.74,1.1,0,1.36,1.78,0,5.08,9.17,1000.06,1000.09,1000.09,1000.07,1000.16,1000.18,1000.15,1000.13,1000.04,1,0,1,0,0,1,5.92,1,0,1,0,1,0
 2024/07/05-14:35,8124,8129,8119,8128,11256,8128.91,8127.79,8122.45,8113.68,8102.53,8127.25,0.01,112.56,146.05,115.85,117.02,0,0,0,0,           ,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.01,112.56,146.05,115.85,117.02,0,0,0,0,0,0,           ,0,0,0,0,0.03,0.68,1.77,3.14,4.96,10.12,19.56,-1.08,-0.52,-0.85,0.19,0.19,-0.51,0.42,0.71,4,6.5,0,0,0.62,0,2.25,1.05,0,0.66,1.08,0,1.37,1.8,0,5.08,9.17,1000.1,1000.11,1000.1,1000.08,1000.07,1000.14,1000.13,1000.11,999.97,1,0,1,0,0,1,5.92,1,0,1,0,1,0
 2024/07/05-14:40,8128,8130,8124,8126,6770,8127.75,8127.4,8122.87,8114.42,8103.25,8123.5,0.01,67.7,131.8,113.5,116.53,0,0,0,0,           ,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.01,67.7,131.8,113.5,116.53,0,0,0,0,0,0,           ,0,0,0,0,-0.17,0.39,1.43,2.81,4.64,9.79,19.24,-1.11,-0.89,-1.16,-0.26,-0.26,-0.88,-0.05,0.32,-2,5.97,0,0,-0.33,0,0.81,0.84,0,0.56,1.04,0,1.37,1.82,0,5.08,9.18,1000.07,1000.1,1000.09,1000.07,1000.02,1000.11,1000.11,1000.1,1000,1,0,1,0,0,1,5.92,1,0,1,0,1,0
 2024/07/05-14:45,8126,8128,8120,8120,8985,8124.65,8125.75,8122.53,8114.76,8103.77,8119.75,0.01,89.85,124.18,112.35,116.27,0,0,0,0,           ,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.01,89.85,124.18,112.35,116.27,0,0,0,0,0,0,           ,0,0,0,0,-0.71,-0.31,0.65,2,3.84,8.98,18.41,-1.23,-1.7,-1.78,-1.16,-1.16,-1.59,-0.97,-0.51,-6,6.03,0,0,-1,0,0.66,0.57,0,0.4,0.96,0,1.35,1.82,0,5.07,9.18,999.99,1000.05,1000.06,1000.06,999.93,1000.06,1000.09,1000.09,999.9,1,0,1,0,0,1,5.92,1,0,1,0,1,0
 2024/07/05-14:50,8120,8122,8113,8116,18214,8121.19,8123.59,8121.76,8114.84,8104.14,8116,0.01,182.14,134.72,115.75,116.92,0,0,0,0,           ,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.01,182.14,134.72,115.75,116.92,0,0,0,0,0,0,           ,0,0,0,0,-0.93,-0.71,0.14,1.46,3.29,8.41,17.84,-1.17,-2.07,-2.05,-1.69,-1.69,-1.97,-1.56,-1.07,-4,6.03,1000,0,-0.66,0,3.04,1.71,1000,0.22,0.85,0,1.32,1.82,0,5.06,9.18,999.95,1000.03,1000.05,1000.05,999.9,1000.03,1000.07,1000.08,999.8,1,0,1,0,0,1,5.92,1,0,1,0,1,0
 2024/07/05-14:55,8116,8123,8115,8117,14397,8119.51,8122.12,8121.2,8114.97,8104.54,8133.6,0.01,143.97,136.4,117.13,117.19,0,0,0,0,           ,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.01,143.97,136.4,117.13,117.19,0,0,0,0,0,0,           ,0,1,0,0,-0.63,-0.52,0.25,1.54,3.36,8.47,17.89,-0.69,-1.8,-1.66,-1.59,-1.59,-1.66,-1.5,-1.02,1,6.03,1000,0,0.17,0,1.05,1.83,0,0.11,0.77,0,1.28,1.82,0,5.05,9.18,999.96,1000.03,1000.05,1000.05,999.85,999.99,1000.05,1000.06,999.8,1,0,1,0,0,1,5.92,1,0,1,0,1,0
 2024/07/05-15:00,8117,8122,8115,8121,18264,8120.11,8121.87,8121.18,8115.33,8105.05,8151.2,0.01,182.64,144.81,120.33,117.84,0,0,0,0,           ,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.01,182.64,144.81,120.33,117.84,0,0,0,0,0,0,           ,0,1,0,0,-0.11,-0.02,0.7,1.97,3.8,8.9,18.32,0.01,-1.21,-0.81,-1.22,-1.22,-0.84,-1.15,-0.6,4,5.4,1000,0,0.74,0,0.96,1.69,0,0.09,0.72,0,1.27,1.82,0,5.03,9.17,1000.01,1000.05,1000.06,1000.06,999.85,999.98,1000.04,1000.05,999.9,0,1,1,0,1,0,1.79,0,1,1,0,1,0
 2024/07/08-21:05,8153,8160,8127,8139,88921,8127.66,8125.68,8123.27,8116.77,8106.09,8168.8,0.01,889.21,280.15,157.83,125.52,0,1,0,1,280.15,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.01,889.21,280.15,157.83,125.52,0,1,0,0,1,1,280.15,1,0,0,0,1.64,1.94,2.74,4.06,5.93,11.04,20.49,1.73,0.86,1.31,0.78,0.78,1.35,0.88,1.41,-14,5.47,2000,0,-2.56,1,1.39,2.24,0,0.3,0.8,0,1.31,1.85,0,5.03,9.16,1000.22,1000.16,1000.13,1000.1,1000,1000.04,1000.07,1000.07,1000.19,0,1,1,0,1,0,1.79,0,1,1,0,1,0
 2024/07/08-21:10,8139,8181,8135,8176,60952,8147,8136.86,8129.48,8120.36,8108.24,8186.4,0.01,609.52,340.04,179.87,130.34,0,1,0,1,340.04,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.01,609.52,340.04,179.87,130.34,0,1,0,0,1,1,340.04,1,0,0,0,4.81,5.72,6.85,8.36,10.34,15.52,25.03,4.8,4.8,5,4.73,4.73,5.29,4.97,5.53,37,6.3,0,1,5.87,1,0.26,0.59,0,0.9,1.12,0,1.48,1.94,0,5.05,9.14,1000.64,1000.37,1000.28,1000.17,1000.37,1000.21,1000.16,1000.13,1000.83,1,0,1,0,1,0,0.6,0,1,1,0,1,0
 2024/07/08-21:15,8176,8209,8172,8204,71919,8169.8,8151.78,8138.25,8125.43,8111.19,8204,0.01,719.19,408.97,206.17,136.19,0,1,0,1,408.97,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.01,719.19,408.97,206.17,136.19,0,1,0,0,1,1,408.97,1,0,0,0,6.41,8.08,9.67,11.44,13.58,18.84,28.43,6.05,7.1,7.11,7.28,7.28,7.75,7.72,8.38,28,6.95,0,0,4.03,1,1.56,0.92,0,1.65,1.56,0,1.74,2.08,0,5.1,9.15,1000.9,1000.52,1000.38,1000.22,1000.83,1000.44,1000.28,1000.21,1001.46,1,0,1,0,1,0,682.46,1,0,1,0,1,0
 2024/07/08-21:20,8204,8204,8183,8188,46554,8177.08,8159.83,8144.1,8129.22,8113.55,8188,0.01,465.54,419.26,218.83,139.47,0,1,0,1,419.26,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.01,465.54,419.26,218.83,139.47,0,1,0,0,1,1,419.26,0,0,0,0,3.45,5.39,7.23,9.18,11.42,16.72,26.32,2.55,4.28,4.09,4.68,4.68,4.91,5.21,5.85,-16,7.03,0,0,-2.28,1,1.13,1.02,0,1.92,1.82,0,1.91,2.2,0,5.16,9.19,1000.63,1000.4,1000.31,1000.19,1001.07,1000.6,1000.37,1000.27,1001.32,1,0,1,0,1,0,682.46,1,0,1,0,1,0
 2024/07/08-21:25,8188,8189,8145,8172,69255,8175.05,8162.53,8147.38,8131.81,8115.35,8172,0.01,692.55,468.95,241.93,144.97,0,1,0,1,468.95,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.01,692.55,468.95,241.93,144.97,0,1,0,0,1,1,468.95,1,0,0,0,1.16,3.02,4.94,6.98,9.3,14.62,24.21,-0.35,1.8,1.48,2.42,2.42,2.35,2.98,3.39,-16,7.4,1000,0,-2.16,1,1.49,1.52,0,1.85,1.91,0,2.01,2.28,0,5.2,9.23,1000.38,1000.29,1000.23,1000.15,1001.06,1000.64,1000.4,1000.3,1000.66,1,0,1,0,1,0,682.46,1,0,1,0,1,0
 2024/07/08-21:30,8171,8195,8170,8190,35536,8181.03,8168.64,8152.4,8135.34,8117.65,8182.5,0.01,355.36,448.3,247.47,147.07,0,0,0,1,448.3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.01,355.36,448.3,247.47,147.07,0,0,0,0,1,0,448.3,0,0,0,0,2.62,4.61,6.72,8.91,11.34,16.72,26.37,0.51,3.13,2.73,4.08,4.08,3.72,4.75,5.15,19,7.72,0,1,2.46,1,0.43,0.65,0,1.98,2.08,0,2.16,2.38,0,5.23,9.24,1000.56,1000.38,1000.3,1000.19,1000.93,1000.62,1000.4,1000.3,1000.55,1,0,1,0,1,0,682.46,1,0,1,0,1,0
 2024/07/08-21:35,8191,8206,8186,8199,47836,8188.22,8175.39,8157.88,8139.2,8120.15,8193,0.01,478.36,453.76,258.73,150.36,0,1,0,1,453.76,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.01,478.36,453.76,258.73,150.36,0,1,0,0,1,1,453.76,0,0,0,0,2.89,5.04,7.35,9.71,12.25,17.7,27.38,0.21,3.29,2.69,4.49,4.49,3.79,5.27,5.76,8,7.9,1000,0,1.01,0,3.2,2.06,1000,2.14,2.28,0,2.32,2.49,0,5.28,9.26,1000.61,1000.42,1000.32,1000.2,1000.72,1000.54,1000.37,1000.29,1000.77,1,0,1,0,1,0,682.46,1,0,1,0,1,0
 2024/07/08-21:40,8199,8203,8187,8191,35927,8189.33,8178.85,8161.77,8142.34,8122.33,8203.5,0.01,359.27,436.58,263.64,152.44,0,0,0,1,436.58,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.01,359.27,436.58,263.64,152.44,0,0,0,0,1,0,436.58,0,0,0,0,1.48,3.58,5.98,8.45,11.09,16.57,26.27,-1.48,1.54,0.73,2.94,2.94,1.85,3.77,4.31,-8,7.8,1000,0,-1.03,0,0.75,1.51,0,2.09,2.37,0,2.44,2.59,0,5.33,9.3,1000.46,1000.35,1000.28,1000.18,1000.59,1000.5,1000.36,1000.28,1000.63,1,0,1,0,1,0,682.46,1,0,1,0,1,0
 2024/07/08-21:45,8191,8224,8190,8214,51241,8199.2,8186.67,8167.92,8146.68,8125.15,8214,0.01,512.41,450.37,275.77,156.02,0,1,0,1,450.37,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.01,512.41,450.37,275.77,156.02,0,1,0,0,1,1,450.37,0,0,0,0,3.34,5.64,8.26,10.94,13.71,19.27,29.04,0.59,3.19,2.22,4.87,4.87,3.44,5.83,6.64,23,8.38,0,0,2.75,1,0.5,0.77,0,2.28,2.59,0,2.62,2.71,0,5.38,9.31,1000.68,1000.47,1000.36,1000.23,1000.73,1000.58,1000.4,1000.31,1000.69,1,0,1,0,1,0,682.46,1,0,1,0,1,0
 2024/07/08-21:50,8215,8223,8191,8202,46391,8200.32,8190.07,8171.93,8150.03,8127.52,8208.4,0.01,463.91,452.83,284.95,159.09,0,0,0,1,452.83,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.01,463.91,452.83,284.95,159.09,0,0,0,0,1,1,452.83,0,0,0,0,1.46,3.68,6.38,9.16,12.04,17.64,27.43,-0.74,0.79,-0.24,2.7,2.7,0.94,3.7,4.77,-13,8.55,0,0,-1.52,0,1.6,1.2,0,2.21,2.67,0,2.75,2.81,0,5.44,9.36,1000.48,1000.37,1000.3,1000.2,1000.66,1000.56,1000.4,1000.32,1000.68,1,0,1,0,1,0,682.46,1,0,1,0,1,0
 2024/07/08-21:55,8201,8210,8193,8196,28745,8198.59,8191.39,8174.76,8152.82,8129.62,8202.8,0.01,287.45,422.76,285.07,160.37,0,0,0,0,422.76,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.01,287.45,422.76,285.07,160.37,0,0,0,0,0,0,422.76,0,0,0,0,0.56,2.6,5.3,8.16,11.12,16.76,26.57,-1.43,-0.71,-1.57,1.34,1.34,-0.5,2.35,3.64,-5,8.68,1000,0,-0.58,0,1.61,1.98,0,2.03,2.68,0,2.83,2.9,0,5.49,9.39,1000.36,1000.32,1000.27,1000.18,1000.51,1000.49,1000.38,1000.3,1000.33,1,0,1,0,1,0,682.46,1,0,1,0,1,0
 2024/07/08-22:00,8196,8216,8188,8210,33266,8203.16,8195.53,8178.91,8156.28,8132.1,8197.2,0.01,332.66,406.38,287.39,162.08,0,0,0,1,406.38,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.01,332.66,406.38,287.39,162.08,0,0,0,0,1,0,406.38,0,0,0,0,1.77,3.8,6.59,9.58,12.65,18.36,28.21,-0.33,0.09,-0.25,2.25,2.25,0.8,3.32,4.88,14,8.8,0,0,1.59,0,0.41,0.81,0,2.02,2.76,0,2.95,3,0,5.54,9.41,1000.49,1000.39,1000.32,1000.21,1000.52,1000.5,1000.39,1000.31,1000.36,1,0,1,0,1,0,682.46,1,0,1,0,1,0
 2024/07/08-22:05,8211,8218,8195,8197,28404,8200.69,8195.85,8181.04,8158.75,8134.09,8191.6,0.01,284.04,384.14,287.23,163.29,0,0,0,0,384.14,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.01,284.04,384.14,287.23,163.29,0,0,0,0,0,0,384.14,0,0,0,0,0.14,1.95,4.69,7.73,10.87,16.61,26.47,-1.8,-1.97,-1.65,-0.01,-0.01,-0.71,1.03,2.84,-14,9.13,0,0,-1.53,0,0.85,0.71,0,1.81,2.72,0,3.01,3.08,0,5.59,9.45,1000.29,1000.29,1000.25,1000.18,1000.31,1000.4,1000.34,1000.28,1000.3,1,0,1,0,1,0,122.87,0,1,1,0,1,0
 2024/07/08-22:10,8197,8203,8177,8186,36524,8194.82,8193.66,8181.62,8160.4,8135.69,8186,0.01,365.24,380.7,291.03,165.3,0,0,0,1,380.7,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.01,365.24,380.7,291.03,165.3,0,0,0,0,1,0,380.7,0,0,0,0,-0.94,0.54,3.14,6.18,9.36,15.13,25,-2.58,-3.22,-2.8,-1.87,-1.87,-2.01,-0.9,1.07,-11,9.13,0,0,-1.21,0,1.64,1.15,0,1.47,2.59,0,3.02,3.13,0,5.62,9.49,1000.13,1000.21,1000.2,1000.15,1000.15,1000.32,1000.3,1000.26,999.95,1,0,1,0,1,0,122.87,0,1,1,0,1,0
 2024/07/08-22:15,8186,8197,8176,8194,30269,8194.49,8193.74,8183.08,8162.44,8137.48,8190.16,0.01,302.69,366.52,291.6,166.67,0,0,0,0,366.52,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.01,302.69,366.52,291.6,166.67,0,0,0,0,0,0,366.52,0,0,0,0,0.03,1.34,3.87,6.95,10.19,15.99,25.89,-1.46,-2,-1.96,-1.44,-1.44,-1.27,-0.51,1.65,8,9.23,0,0,0.87,0,1.14,1.28,0,1.3,2.52,0,3.05,3.19,0,5.65,9.5,1000.22,1000.25,1000.23,1000.17,1000.11,1000.28,1000.28,1000.25,999.92,1,0,1,0,1,0,38.61,1,0,1,0,1,0
 2024/07/08-22:20,8193,8199,8181,8195,24166,8194.69,8194.02,8184.48,8164.41,8139.25,8194.32,0.01,241.66,343.82,289.17,167.42,0,0,0,0,343.82,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.01,241.66,343.82,289.17,167.42,0,0,0,0,0,0,343.82,0,0,0,0,0.12,1.29,3.75,6.85,10.15,15.99,25.91,-0.88,-1.83,-1.78,-1.72,-1.72,-1.19,-0.84,1.34,2,9.05,1000,0,0.22,0,1.41,1.75,0,1.16,2.45,0,3.07,3.25,0,5.69,9.52,1000.21,1000.24,1000.22,1000.16,1000,1000.21,1000.25,1000.23,1000.05,1,0,1,0,1,0,38.61,1,0,1,0,1,0
 2024/07/08-22:25,8195,8202,8189,8198,16142,8196.02,8194.9,8186.07,8166.45,8141.06,8198.49,0.01,161.42,310.65,282.93,167.36,0,0,0,0,310.65,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.01,161.42,310.65,282.93,167.36,0,0,0,0,0,0,310.65,0,0,0,0,0.38,1.46,3.86,6.99,10.36,16.23,26.18,-0.39,-1.63,-1.32,-1.49,-1.49,-0.8,-0.65,1.22,3,9.02,0,0,0.33,0,0.67,1.15,0,1.08,2.39,0,3.1,3.3,0,5.72,9.55,1000.22,1000.25,1000.23,1000.17,1000,1000.19,1000.24,1000.22,1000.09,1,0,1,0,1,0,23.74,0,1,1,0,1,0
 2024/07/08-22:30,8198,8207,8194,8197,16061,8196.41,8195.37,8187.36,8168.3,8142.78,8202.65,0.01,160.61,283.37,276.97,167.29,0,0,0,0,283.37,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.01,160.61,283.37,276.97,167.29,0,0,0,0,0,0,283.37,0,0,0,0,0.2,1.18,3.51,6.66,10.07,15.98,25.96,-0.47,-1.71,-1.42,-1.5,-1.5,-0.98,-0.71,0.59,-1,9,0,0,-0.11,0,1,1.14,0,0.98,2.32,0,3.11,3.36,0,5.76,9.57,1000.19,1000.23,1000.22,1000.16,1000.07,1000.21,1000.24,1000.22,1000.09,1,0,1,0,1,0,23.74,0,1,1,0,1,0
